timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-13T18:44:41.415730,5870,184,497,94,494,58,495,56,497,0.8339,0.3523,0.9592,0.0635,0.1390,0.5563,Left
2025-11-13T18:44:41.448442,5871,188,492,69,495,57,495,45,496,0.7887,0.3656,0.9988,0.1386,0.1974,0.5355,Left
2025-11-13T18:44:41.484356,5872,283,490,114,494,54,495,62,498,0.7324,0.3491,0.9256,0.1130,0.1784,0.5289,Left
2025-11-13T18:44:41.517137,5873,331,500,76,492,51,495,54,499,0.8432,0.3215,1.0000,0.1203,0.1968,0.5291,Left
2025-11-13T18:44:41.553062,5874,291,494,74,496,55,496,56,494,0.8217,0.3343,1.0000,0.1530,0.1618,0.5378,Left
2025-11-13T18:44:41.585397,5875,254,491,56,495,51,495,58,496,0.7886,0.3357,1.0000,0.1238,0.1852,0.6054,Left
2025-11-13T18:44:41.619421,5876,247,496,73,496,59,494,53,495,0.6102,0.3027,1.0000,0.1815,0.2692,0.6898,Left
2025-11-13T18:44:41.652643,5877,360,494,98,496,73,496,63,496,0.6054,0.3447,1.0000,0.3283,0.3535,0.8016,Left
2025-11-13T18:44:41.683461,5878,285,494,96,494,65,495,55,496,0.5977,0.3663,1.0000,0.3483,0.3735,0.8268,Left
2025-11-13T18:44:41.719675,5879,134,494,62,495,58,494,48,496,0.5029,0.3741,1.0000,0.4273,0.3998,0.8557,Left
2025-11-13T18:44:41.752263,5880,142,501,59,495,64,496,45,495,0.5029,0.4057,1.0000,0.3999,0.4034,0.9140,Left
2025-11-13T18:44:41.788554,5881,217,496,69,494,69,495,40,495,0.4268,0.3977,1.0000,0.4126,0.3948,0.8758,Left
2025-11-13T18:44:41.819827,5882,164,496,66,495,72,499,38,495,0.4559,0.3754,1.0000,0.3555,0.3872,0.8796,Left
2025-11-13T18:44:41.856432,5883,109,492,60,496,83,494,42,494,0.5466,0.3906,1.0000,0.3765,0.3745,0.9182,Left
2025-11-13T18:44:41.887635,5884,103,494,77,496,79,495,41,495,0.5921,0.3985,1.0000,0.3905,0.3809,0.9493,Left
2025-11-13T18:44:41.923564,5885,140,492,105,495,72,495,39,496,0.6391,0.4079,1.0000,0.4248,0.3882,0.9180,Left
2025-11-13T18:44:41.956529,5886,123,493,112,494,62,494,42,497,0.4892,0.4057,1.0000,0.3821,0.3905,0.9066,Left
2025-11-13T18:44:41.989134,5887,111,494,154,494,74,494,44,496,0.3762,0.4047,0.3726,0.2987,0.3230,0.8067,Left
2025-11-13T18:44:42.025599,5888,91,495,141,495,60,495,47,495,0.3917,0.3538,0.2562,0.1520,0.3247,0.7497,Left
2025-11-13T18:44:42.057090,5889,78,495,117,496,63,496,80,499,0.4944,0.3650,0.2849,0.1495,0.2688,0.7383,Left
2025-11-13T18:44:42.092473,5890,81,496,119,496,63,494,80,493,0.4041,0.3068,0.1458,0.0304,0.2103,0.6506,Left
2025-11-13T18:44:42.124102,5891,83,496,81,496,75,495,55,497,0.4490,0.3330,0.0626,0.0757,0.2182,0.6621,Left
2025-11-13T18:44:42.159288,5892,87,495,78,495,62,496,50,496,0.4122,0.3203,0.0200,0.0720,0.2119,0.6484,Left
2025-11-13T18:44:42.191805,5893,67,495,57,495,50,495,42,496,0.3488,0.2871,0.0065,0.0290,0.1239,0.6269,Left
2025-11-13T18:44:42.222735,5894,67,496,55,494,51,495,41,495,0.4152,0.3302,0.0183,0.0345,0.1952,0.6882,Left
2025-11-13T18:44:42.259609,5895,188,494,54,494,49,496,40,495,0.4140,0.3340,0.0000,0.0170,0.2287,0.6704,Left
2025-11-13T18:44:42.292844,5896,159,495,61,494,47,496,39,496,0.5731,0.3551,0.0771,0.0864,0.2350,0.6904,Left
2025-11-13T18:44:42.327736,5897,395,490,82,495,77,495,65,496,0.5705,0.3543,0.0920,0.1344,0.3048,0.7234,Left
2025-11-13T18:44:42.361030,5898,364,490,83,494,83,494,74,495,0.6383,0.3479,0.1461,0.1491,0.2828,0.7393,Left
2025-11-13T18:44:42.396025,5899,208,492,65,498,70,495,69,498,0.6171,0.3706,0.0796,0.0421,0.2756,0.6659,Left
2025-11-13T18:44:42.428357,5900,199,497,69,495,69,495,63,495,0.6015,0.3959,0.6456,0.2234,0.2832,0.7030,Left
2025-11-13T18:44:42.464134,5901,327,496,62,495,68,495,73,495,0.4080,0.3898,1.0000,0.3932,0.3145,0.7847,Left
2025-11-13T18:44:42.496476,5902,283,495,59,496,63,495,64,495,0.2384,0.3826,1.0000,0.3386,0.3257,0.8559,Left
2025-11-13T18:44:42.527655,5903,207,496,66,494,64,497,79,495,0.1569,0.3419,1.0000,0.3319,0.3541,0.8235,Left
2025-11-13T18:44:42.564226,5904,198,501,78,492,98,499,68,495,0.1339,0.3268,1.0000,0.2585,0.3376,0.7825,Left
2025-11-13T18:44:42.596966,5905,162,495,85,495,89,494,49,496,0.0742,0.2891,1.0000,0.2460,0.3247,0.7970,Left
2025-11-13T18:44:42.631687,5906,150,498,122,494,86,493,54,493,0.0855,0.2783,1.0000,0.2508,0.2824,0.7485,Left
2025-11-13T18:44:42.664194,5907,161,496,342,493,74,496,60,494,0.0000,0.2850,1.0000,0.2732,0.2937,0.7491,Left
2025-11-13T18:44:42.700325,5908,225,486,442,475,76,495,54,495,0.1066,0.2668,1.0000,0.2941,0.3001,0.6646,Left
2025-11-13T18:44:42.732147,5909,185,494,327,496,80,496,53,495,0.4015,0.3409,0.1374,0.1273,0.2003,0.5638,Left
2025-11-13T18:44:42.763970,5910,208,499,320,494,75,496,56,499,0.2516,0.4090,0.3068,0.1068,0.2563,0.5662,Left
2025-11-13T18:44:42.800971,5911,201,493,202,494,73,495,84,496,0.3555,0.5120,0.1224,0.0550,0.1685,0.4195,Left
2025-11-13T18:44:42.832081,5912,224,497,171,495,70,494,87,495,0.4016,0.6120,0.1465,0.0000,0.1597,0.3691,Left
2025-11-13T18:44:42.867717,5913,222,493,159,495,71,493,92,494,0.3223,0.6389,0.0039,0.0000,0.0522,0.2191,Left
2025-11-13T18:44:42.900025,5914,202,496,152,497,69,494,95,496,0.6717,0.7834,0.0000,0.0000,0.0312,0.2550,Left
2025-11-13T18:44:42.936210,5915,246,496,187,495,69,495,116,499,0.9357,0.7997,0.0000,0.0000,0.0000,0.0590,Left
2025-11-13T18:44:42.967792,5916,295,490,179,497,77,495,122,492,1.0000,0.8496,0.0000,0.0000,0.0000,0.0657,Left
2025-11-13T18:44:43.000151,5917,295,490,179,497,77,495,122,492,1.0000,0.8704,0.0000,0.0000,0.0000,0.0812,Left
2025-11-13T18:44:43.036284,5918,513,486,392,489,90,496,126,498,1.0000,0.8853,0.0000,0.0000,0.0000,0.0380,Left
2025-11-13T18:44:43.067659,5919,412,490,339,490,83,494,134,493,0.9222,0.9016,0.0000,0.0000,0.0000,0.0146,Left
2025-11-13T18:44:43.105602,5920,368,493,253,495,90,495,131,499,0.8782,0.8648,0.0000,0.0000,0.0000,0.0230,Left
2025-11-13T18:44:43.137820,5921,368,493,253,495,90,495,131,499,0.8668,0.8482,0.0000,0.0000,0.0000,0.0000,Left
2025-11-13T18:44:43.172365,5922,287,503,246,497,101,496,101,495,0.8187,0.9009,0.0000,0.0000,0.0000,0.0000,Left
2025-11-13T18:44:43.205003,5923,287,503,246,497,101,496,101,495,0.7743,0.8616,0.0000,0.0000,0.0000,0.0000,Left
2025-11-13T18:44:43.239573,5924,211,493,182,495,74,493,69,495,0.7233,0.8493,0.0000,0.0000,0.0000,0.0000,Left
2025-11-13T18:44:43.272530,5925,188,493,197,497,73,496,63,493,0.7395,0.8599,0.0000,0.0000,0.0000,0.0000,Left
2025-11-13T18:44:43.304818,5926,169,497,181,496,84,495,51,495,0.8624,0.8470,0.0000,0.0000,0.0000,0.0000,Left
2025-11-13T18:44:43.339892,5927,180,492,177,493,88,496,47,495,0.8159,0.8732,0.0000,0.0000,0.0000,0.0000,Left
2025-11-13T18:44:43.372709,5928,128,496,185,496,87,496,45,497,0.9414,0.9512,0.0000,0.0000,0.0000,0.0447,Left
2025-11-13T18:44:43.407552,5929,130,495,184,491,80,495,43,494,0.8176,0.8697,0.0000,0.0000,0.0000,0.0500,Left
2025-11-13T18:44:43.439424,5930,125,494,128,494,88,495,45,495,0.5846,0.9162,0.0000,0.0000,0.0000,0.1721,Left
2025-11-13T18:44:43.476263,5931,87,495,84,495,70,496,50,495,0.6936,0.7808,0.0000,0.0000,0.0000,0.2061,Left
2025-11-13T18:44:43.507688,5932,149,500,104,495,62,495,49,493,0.7814,0.6854,0.0552,0.0000,0.1032,0.3703,Left
2025-11-13T18:44:43.540256,5933,149,500,104,495,62,495,49,493,0.5895,0.5751,0.0000,0.0000,0.0501,0.2716,Left
2025-11-13T18:44:43.576829,5934,128,494,85,494,68,494,52,495,0.6207,0.6238,0.0000,0.0000,0.0697,0.2862,Left
2025-11-13T18:44:43.607262,5935,113,495,79,495,65,493,49,496,0.3439,0.6449,0.0000,0.0000,0.0286,0.2513,Left
2025-11-13T18:44:43.644657,5936,121,492,124,495,70,495,43,495,0.3667,0.6174,0.0000,0.0000,0.0000,0.2430,Left
2025-11-13T18:44:43.675465,5937,116,491,121,495,84,497,41,494,0.4281,0.6108,0.0000,0.0000,0.0000,0.2344,Left
2025-11-13T18:44:43.711012,5938,201,491,160,492,58,494,43,496,0.4208,0.6250,0.0000,0.0000,0.0000,0.2337,Left
2025-11-13T18:44:43.745140,5939,200,496,159,498,56,496,54,495,0.3845,0.6024,0.0000,0.0000,0.0000,0.2090,Left
2025-11-13T18:44:43.781098,5940,147,494,106,494,49,495,50,497,0.5250,0.5853,0.0000,0.0000,0.0000,0.1979,Left
2025-11-13T18:44:43.811559,5941,144,493,96,496,47,496,48,495,0.7666,0.6387,0.0000,0.0000,0.0000,0.2464,Left
2025-11-13T18:44:43.844294,5942,214,496,208,494,68,498,64,499,0.9888,0.7636,0.0000,0.0000,0.0000,0.2549,Left
2025-11-13T18:44:43.879814,5943,240,491,225,494,67,496,62,495,0.9325,0.7620,0.0000,0.0000,0.0000,0.1382,Left
2025-11-13T18:44:43.913080,5944,165,497,235,493,91,496,79,492,0.8985,0.8346,0.0000,0.0000,0.0000,0.1741,Left
2025-11-13T18:44:43.949026,5945,214,487,221,496,93,497,86,495,0.9756,0.9514,0.0000,0.0000,0.0000,0.1798,Left
2025-11-13T18:44:43.980240,5946,203,490,176,495,82,494,97,496,1.0000,1.0000,0.0000,0.0000,0.0000,0.1239,Left
2025-11-13T18:44:44.016185,5947,202,494,147,499,82,497,106,496,1.0000,1.0000,0.0000,0.0000,0.0000,0.0763,Left
2025-11-13T18:44:44.046776,5948,255,496,171,496,93,496,86,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.0857,Left
2025-11-13T18:44:44.080179,5949,255,496,190,497,83,497,95,492,1.0000,0.9797,0.0000,0.0000,0.0000,0.0628,Left
2025-11-13T18:44:44.116648,5950,277,500,154,504,81,493,77,497,1.0000,0.9986,0.0000,0.0000,0.0000,0.0913,Left
2025-11-13T18:44:44.148422,5951,280,493,191,493,89,494,69,495,0.9921,0.9449,0.0000,0.0000,0.0000,0.0548,Left
2025-11-13T18:44:44.182802,5952,297,499,212,496,82,496,97,495,0.9555,0.9779,0.0000,0.0000,0.0000,0.0842,Left
2025-11-13T18:44:44.216072,5953,257,494,177,495,81,498,78,494,0.9193,0.9711,0.0000,0.0000,0.0000,0.0838,Left
2025-11-13T18:44:44.255558,5954,195,493,152,493,77,495,59,497,0.9193,0.9435,0.0000,0.0000,0.0000,0.0650,Left
2025-11-13T18:44:44.285387,5955,172,492,120,498,83,495,59,496,0.8947,0.9385,0.0000,0.0000,0.0000,0.0468,Left
2025-11-13T18:44:44.322645,5956,226,498,220,500,61,497,56,495,0.8664,0.9675,0.0000,0.0000,0.0000,0.0716,Left
2025-11-13T18:44:44.352051,5957,230,490,190,495,67,495,49,497,0.9467,0.9540,0.0000,0.0000,0.0000,0.1098,Left
2025-11-13T18:44:44.385365,5958,221,494,181,496,57,494,45,495,0.9408,0.9394,0.0000,0.0000,0.0000,0.0831,Left
2025-11-13T18:44:44.420411,5959,224,491,226,495,66,496,41,494,0.8721,0.9156,0.0000,0.0000,0.0000,0.0953,Left
2025-11-13T18:44:44.451924,5960,224,491,226,495,66,496,41,494,0.6618,0.8424,0.0000,0.0000,0.0000,0.1324,Left
2025-11-13T18:44:44.488209,5961,291,502,348,489,55,495,51,496,0.2453,0.7061,0.0000,0.0000,0.0000,0.1483,Left
2025-11-13T18:44:44.520794,5962,270,489,271,497,60,495,56,496,0.2180,0.5553,0.0000,0.0000,0.0000,0.1402,Left
2025-11-13T18:44:44.555318,5963,238,495,274,496,62,496,84,498,0.5280,0.4743,0.0000,0.0000,0.0000,0.1899,Left
2025-11-13T18:44:44.588065,5964,238,495,274,496,62,496,84,498,0.6547,0.4472,0.0000,0.0000,0.0000,0.2243,Left
2025-11-13T18:44:44.619715,5965,256,508,263,497,61,497,61,495,0.8259,0.4562,0.0000,0.0000,0.0000,0.2705,Left
2025-11-13T18:44:44.656058,5966,403,496,399,479,61,494,82,499,0.7418,0.4254,0.0000,0.0000,0.0000,0.2709,Left
2025-11-13T18:44:44.688589,5967,441,492,384,500,65,497,74,494,0.8624,0.4529,0.0000,0.0000,0.0000,0.2836,Left
2025-11-13T18:44:44.724392,5968,441,492,384,500,65,497,74,494,0.8134,0.4463,0.0000,0.0000,0.0000,0.2575,Left
2025-11-13T18:44:44.756064,5969,401,495,396,498,67,494,60,496,0.4855,0.4389,0.0000,0.0000,0.0000,0.2483,Left
2025-11-13T18:44:44.791957,5970,573,472,385,506,79,493,55,495,0.6835,0.4179,0.1752,0.1215,0.2017,0.3819,Left
2025-11-13T18:44:44.824520,5971,615,507,627,500,96,499,104,498,0.5419,0.3998,0.2191,0.1600,0.2108,0.4553,Left
2025-11-13T18:44:44.859587,5972,615,507,627,500,96,499,104,498,0.6182,0.3489,0.2657,0.2094,0.2164,0.4245,Left
2025-11-13T18:44:44.891910,5973,933,490,933,442,102,493,143,498,0.6931,0.1995,0.0000,0.0118,0.1818,0.4563,Left
2025-11-13T18:44:44.924124,5974,934,489,934,477,120,491,163,497,0.6913,0.1370,0.6298,0.3792,0.4512,0.7101,Left
2025-11-13T18:44:44.959916,5975,732,499,903,487,101,495,170,497,0.7745,0.0822,0.9355,0.8948,0.8427,0.9474,Left
2025-11-13T18:44:44.993826,5976,728,485,771,493,96,493,183,496,0.6850,0.0623,0.8671,0.8597,0.8747,0.8905,Left
2025-11-13T18:44:45.027744,5977,819,484,803,498,89,493,135,496,0.5803,0.0747,0.8268,0.8936,0.8512,0.8302,Left
2025-11-13T18:44:45.060993,5978,840,483,718,500,82,494,180,491,0.6069,0.0799,0.8406,0.8938,0.8453,0.9032,Left
2025-11-13T18:44:45.095982,5979,609,481,459,486,78,495,208,491,0.6253,0.0606,0.8600,0.8567,0.7748,0.9119,Left
2025-11-13T18:44:45.128153,5980,654,496,494,481,74,496,194,494,0.6025,0.0772,0.8807,0.8929,0.8414,0.9459,Left
2025-11-13T18:44:45.160155,5981,654,496,494,481,74,496,194,494,0.6735,0.0815,0.8975,0.9292,0.8266,0.9638,Left
2025-11-13T18:44:45.195981,5982,502,492,494,490,70,493,190,493,0.6264,0.0828,0.9170,0.9120,0.8431,0.9378,Left
2025-11-13T18:44:45.227731,5983,431,494,401,491,67,494,173,494,0.6735,0.0976,0.8948,0.9302,0.8073,0.9462,Left
2025-11-13T18:44:45.264031,5984,298,495,227,496,78,496,110,495,0.5987,0.0885,0.8579,0.8913,0.8092,0.9295,Left
2025-11-13T18:44:45.295806,5985,298,495,227,496,78,496,110,495,0.5780,0.1503,0.8355,0.8913,0.8092,0.9118,Left
2025-11-13T18:44:45.331006,5986,221,497,163,494,73,495,68,494,0.6160,0.1788,0.9162,0.9279,0.8459,0.9054,Left
2025-11-13T18:44:45.363429,5987,185,496,146,496,73,497,69,495,0.6246,0.2144,0.8744,0.9425,0.8738,0.9088,Left
2025-11-13T18:44:45.400276,5988,131,494,109,493,83,496,55,494,0.5561,0.2630,0.7716,0.8193,0.6873,0.7024,Left
2025-11-13T18:44:45.431315,5989,111,494,99,494,86,495,59,496,0.7175,0.3117,0.5318,0.4179,0.1577,0.4712,Left
2025-11-13T18:44:45.463353,5990,99,496,81,495,92,497,48,496,0.7662,0.4600,0.2171,0.3053,0.2649,0.4867,Left
2025-11-13T18:44:45.500293,5991,90,495,72,495,81,494,47,494,0.6715,0.3352,0.1975,0.2456,0.3386,0.4550,Left
2025-11-13T18:44:45.531425,5992,88,494,80,492,101,496,50,496,0.4696,0.4580,0.3335,0.3487,0.4872,0.6178,Left
2025-11-13T18:44:45.568373,5993,79,494,75,495,94,495,48,495,0.6314,0.5392,0.3389,0.3835,0.5281,0.6172,Left
2025-11-13T18:44:45.599899,5994,84,495,67,495,82,495,46,496,0.7392,0.6131,0.3873,0.4978,0.6679,0.6735,Left
2025-11-13T18:44:45.636942,5995,84,494,68,494,73,495,55,498,0.7600,0.6153,0.4469,0.5617,0.6886,0.7055,Left
2025-11-13T18:44:45.667770,5996,75,496,60,495,64,495,68,494,0.6139,0.5529,0.5260,0.7010,0.7193,0.7784,Left
2025-11-13T18:44:45.699914,5997,65,495,52,495,55,495,62,495,0.7583,0.5745,0.4898,0.6705,0.6654,0.7985,Left
2025-11-13T18:44:45.736980,5998,84,495,79,496,67,496,52,496,0.7464,0.5936,0.4596,0.6316,0.6519,0.7993,Left
2025-11-13T18:44:45.768841,5999,84,495,79,496,67,496,52,496,0.6632,0.5685,0.4636,0.6735,0.6567,0.7942,Left
2025-11-13T18:44:45.804639,6000,508,498,284,491,67,495,83,495,0.6590,0.5915,0.4627,0.5901,0.6460,0.6972,Left
2025-11-13T18:44:45.836771,6001,885,515,486,497,118,499,81,497,1.0000,0.6306,0.2261,0.1866,0.3785,0.5720,Left
2025-11-13T18:44:45.872241,6002,838,474,880,483,144,494,94,497,1.0000,0.4776,0.1531,0.1582,0.1367,0.4470,Left
2025-11-13T18:44:45.904091,6003,838,474,880,483,144,494,94,497,0.5885,0.4562,0.2180,0.0817,0.1734,0.6615,Left
2025-11-13T18:44:45.939451,6004,714,475,863,470,101,494,84,493,0.4669,0.3426,0.8841,1.0000,0.2465,0.5837,Left
2025-11-13T18:44:45.972573,6005,714,475,863,470,101,494,84,493,0.5912,0.3492,1.0000,1.0000,1.0000,0.9839,Left
2025-11-13T18:44:46.004594,6006,785,501,640,497,92,498,77,494,0.5399,0.3314,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:44:46.039861,6007,920,489,651,484,110,496,73,495,0.6405,0.3003,0.9775,1.0000,0.9553,1.0000,Left
2025-11-13T18:44:46.072284,6008,793,487,612,493,85,494,76,495,0.6582,0.2844,0.8969,0.9405,0.8835,0.9292,Left
2025-11-13T18:44:46.106834,6009,709,491,614,481,85,495,66,495,0.6630,0.2873,0.8978,0.9059,0.8548,0.9469,Left
2025-11-13T18:44:46.140967,6010,462,482,471,485,83,495,79,495,0.6353,0.2777,0.8771,0.8895,0.8381,0.9350,Left
2025-11-13T18:44:46.176402,6011,499,496,483,492,83,497,78,492,0.6353,0.2881,0.9077,0.9073,0.8070,0.9162,Left
2025-11-13T18:44:46.207304,6012,434,487,389,494,66,496,61,496,0.7162,0.2796,0.9024,0.9075,0.8398,0.9424,Left
2025-11-13T18:44:46.240460,6013,381,501,363,497,65,496,55,494,0.6431,0.2872,0.9234,0.9257,0.8584,0.9598,Left
2025-11-13T18:44:46.275751,6014,304,496,284,493,111,498,46,495,0.6485,0.2762,0.9043,0.9062,0.8409,0.9612,Left
2025-11-13T18:44:46.307998,6015,247,493,227,496,105,494,43,495,0.6888,0.2751,0.8840,0.8884,0.8390,0.9287,Left
2025-11-13T18:44:46.344475,6016,193,499,119,495,86,497,47,494,0.7675,0.3387,0.9845,1.0000,0.9604,1.0000,Left
2025-11-13T18:44:46.376539,6017,161,495,124,494,79,494,48,495,0.6962,0.3812,0.9475,0.9463,0.8873,0.9185,Left
2025-11-13T18:44:46.411820,6018,211,496,144,497,79,495,47,494,0.5309,0.5366,0.8753,0.8019,0.4171,0.4508,Left
2025-11-13T18:44:46.444098,6019,188,493,135,498,77,496,46,496,0.6524,0.6662,0.6871,0.2639,0.3041,0.6337,Left
2025-11-13T18:44:46.480031,6020,105,496,114,494,79,496,50,495,0.5355,0.8187,0.2463,0.2490,0.2677,0.4776,Left
2025-11-13T18:44:46.512533,6021,114,496,90,496,74,497,46,497,0.5393,0.8406,0.0700,0.2121,0.2402,0.4613,Left
2025-11-13T18:44:46.544191,6022,127,494,89,496,74,498,52,496,0.2685,0.8534,0.2204,0.1784,0.2195,0.3769,Left
2025-11-13T18:44:46.580462,6023,110,495,74,495,63,496,46,496,0.4508,0.6814,0.1705,0.1999,0.1955,0.3553,Left
2025-11-13T18:44:46.612291,6024,105,495,68,494,76,494,47,494,0.3520,0.6254,0.0592,0.0409,0.1285,0.3325,Left
2025-11-13T18:44:46.647383,6025,99,496,67,495,68,495,46,495,0.4774,0.6672,0.0092,0.0105,0.0858,0.2854,Left
2025-11-13T18:44:46.680672,6026,83,496,71,495,69,498,40,494,0.4922,0.7174,0.0957,0.0000,0.0820,0.3095,Left
2025-11-13T18:44:46.715790,6027,80,494,72,494,78,496,42,495,0.5686,0.7005,0.0357,0.0000,0.0505,0.2561,Left
2025-11-13T18:44:46.747855,6028,72,494,87,495,59,496,40,495,0.5466,0.7357,0.0531,0.0056,0.1015,0.3014,Left
2025-11-13T18:44:46.781330,6029,94,496,103,495,51,495,40,497,0.4289,0.7237,0.0346,0.0025,0.1046,0.2728,Left
2025-11-13T18:44:46.815658,6030,298,493,257,492,94,494,43,495,0.5040,0.7174,0.0374,0.0000,0.0785,0.2557,Left
2025-11-13T18:44:46.847937,6031,263,495,234,500,82,496,42,495,0.4500,0.7033,0.0944,0.0173,0.1586,0.3135,Left
2025-11-13T18:44:46.884432,6032,337,496,241,497,71,496,43,494,0.6219,0.6557,0.1445,0.1956,0.2455,0.4357,Left
2025-11-13T18:44:46.914889,6033,356,500,562,501,89,496,59,494,0.7379,0.7446,0.2947,0.2549,0.3288,0.4797,Left
2025-11-13T18:44:46.952048,6034,562,492,678,495,92,496,59,494,0.6671,0.8142,0.1892,0.3190,0.3658,0.5796,Left
2025-11-13T18:44:46.983633,6035,601,494,798,475,115,494,72,496,0.7774,0.9022,0.2980,0.3957,0.3931,0.5567,Left
2025-11-13T18:44:47.019445,6036,892,480,933,498,144,496,98,495,0.5872,0.7366,0.1970,0.0719,0.1209,0.4476,Left
2025-11-13T18:44:47.051683,6037,661,490,822,498,108,495,96,495,0.7762,0.8691,0.7002,0.5795,0.4270,0.7003,Left
2025-11-13T18:44:47.084952,6038,638,479,833,503,97,494,89,492,0.9677,0.9888,1.0000,1.0000,1.0000,0.9848,Left
2025-11-13T18:44:47.121272,6039,595,490,629,491,89,495,73,494,0.9641,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:44:47.152691,6040,519,495,513,484,80,496,64,496,0.9918,1.0000,0.9978,1.0000,1.0000,1.0000,Left
2025-11-13T18:44:47.193331,6041,442,489,457,491,74,494,55,493,1.0000,1.0000,0.9941,1.0000,0.9773,1.0000,Left
2025-11-13T18:44:47.221752,6042,442,489,457,491,74,494,55,493,1.0000,1.0000,0.9880,1.0000,0.9963,1.0000,Left
2025-11-13T18:44:47.260018,6043,308,493,292,497,63,495,47,496,1.0000,1.0000,1.0000,1.0000,0.9962,1.0000,Left
2025-11-13T18:44:47.290780,6044,351,493,286,497,65,496,45,495,1.0000,1.0000,0.9878,1.0000,0.9962,1.0000,Left
2025-11-13T18:44:47.320273,6045,310,491,232,496,68,494,43,496,1.0000,1.0000,0.9843,1.0000,0.9790,1.0000,Left
2025-11-13T18:44:47.355889,6046,310,491,232,496,68,494,43,496,1.0000,0.9903,0.9820,1.0000,0.9790,1.0000,Left
2025-11-13T18:44:47.388740,6047,209,492,157,495,144,495,40,496,1.0000,0.9993,0.9823,1.0000,0.9758,1.0000,Left
2025-11-13T18:44:47.423543,6048,219,498,143,496,122,494,41,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:44:47.456743,6049,129,495,85,496,92,493,47,495,0.9125,0.9964,1.0000,1.0000,0.9572,1.0000,Left
2025-11-13T18:44:47.491898,6050,117,496,77,495,91,494,44,496,0.7319,0.9009,0.8996,0.8065,0.5014,1.0000,Left
2025-11-13T18:44:47.524322,6051,100,493,140,502,94,494,50,495,0.5286,0.9327,0.6644,0.2005,0.2226,0.5162,Left
2025-11-13T18:44:47.559977,6052,94,495,151,496,80,496,46,494,0.5765,0.8573,0.1421,0.1817,0.1141,0.4086,Left
2025-11-13T18:44:47.591530,6053,76,495,182,495,78,494,41,496,0.6763,0.8835,0.2858,0.4795,0.4807,0.6428,Left
2025-11-13T18:44:47.623635,6054,69,495,154,497,71,495,40,496,0.7557,0.9787,0.3851,0.4967,0.5160,0.6324,Left
2025-11-13T18:44:47.659496,6055,54,494,88,495,52,496,49,495,0.6174,1.0000,0.4041,0.4703,0.4449,0.6594,Left
2025-11-13T18:44:47.691894,6056,56,496,78,494,50,495,46,494,0.7133,1.0000,0.3652,0.4122,0.3925,0.6681,Left
2025-11-13T18:44:47.728249,6057,67,495,73,493,60,499,42,495,0.7096,0.9771,0.3606,0.3923,0.3689,0.6147,Left
2025-11-13T18:44:47.759683,6058,96,500,157,495,59,496,39,496,0.6439,0.9254,0.3200,0.4019,0.4037,0.6051,Left
2025-11-13T18:44:47.795755,6059,129,494,127,496,66,494,39,496,0.5845,0.9401,0.3021,0.3508,0.3878,0.5668,Left
2025-11-13T18:44:47.828555,6060,129,494,127,496,66,494,39,496,0.5500,0.9592,0.3706,0.3666,0.4118,0.6532,Left
2025-11-13T18:44:47.861010,6061,234,485,241,493,61,495,38,496,0.6555,0.9470,0.3485,0.3731,0.4116,0.6513,Left
2025-11-13T18:44:47.896916,6062,242,497,493,485,70,495,47,501,0.6626,0.9381,0.3853,0.4261,0.4678,0.6607,Left
2025-11-13T18:44:47.928698,6063,482,494,662,494,70,499,47,495,0.7907,0.9381,0.3300,0.4080,0.4489,0.6522,Left
2025-11-13T18:44:47.965266,6064,607,499,686,495,70,497,45,496,1.0000,0.8228,0.2587,0.3358,0.4773,0.6605,Left
2025-11-13T18:44:47.996465,6065,537,493,810,483,93,496,50,494,1.0000,0.9708,0.4585,0.3176,0.4141,0.6542,Left
2025-11-13T18:44:48.033588,6066,687,474,769,486,98,494,47,496,1.0000,0.9304,0.6225,0.1099,0.1193,0.5224,Left
2025-11-13T18:44:48.064104,6067,641,487,631,488,95,495,44,493,0.9687,0.9259,1.0000,1.0000,0.5201,0.7212,Left
2025-11-13T18:44:48.100482,6068,574,489,572,490,81,495,48,494,0.9165,0.8899,1.0000,1.0000,0.9797,1.0000,Left
2025-11-13T18:44:48.133482,6069,342,502,350,494,112,498,40,496,0.9125,0.9093,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:44:48.164775,6070,354,496,438,480,111,494,41,496,1.0000,0.9675,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:44:48.202352,6071,335,503,367,491,93,494,46,494,0.9751,0.9310,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:44:48.231725,6072,263,495,346,486,76,496,42,495,1.0000,0.9585,1.0000,1.0000,1.0000,1.0000,Left
2025-11-13T18:44:48.268597,6073,201,498,327,486,81,497,41,495,1.0000,0.9630,1.0000,1.0000,1.0000,1.0000,Left
