timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T15:52:10.721442,3689,192,497,399,501,58,496,137,496,0.0000,0.6567,0.7322,0.7452,0.7199,0.8842,Left
2025-11-18T15:52:10.758060,3690,335,495,361,497,57,496,78,494,0.0000,0.6683,0.7268,0.7727,0.7336,0.8730,Left
2025-11-18T15:52:10.860364,3691,259,496,310,495,80,496,133,487,0.2508,0.7344,0.8400,0.8680,0.8247,0.9217,Left
2025-11-18T15:52:10.907074,3692,270,490,354,506,68,495,157,494,0.5561,0.6374,0.8334,0.8674,0.8160,0.9204,Left
2025-11-18T15:52:10.938028,3693,407,492,473,498,63,495,96,502,0.6817,0.6780,0.8387,0.8867,0.8460,0.9236,Left
2025-11-18T15:52:11.002875,3694,327,507,380,491,69,496,195,493,0.7517,0.7362,0.9074,0.9543,0.8739,0.9894,Left
2025-11-18T15:52:11.063966,3695,379,489,427,502,65,497,209,492,0.7205,0.6534,0.9078,0.9363,0.8883,0.9756,Left
2025-11-18T15:52:11.127336,3696,485,485,444,505,84,494,101,495,0.1354,0.2175,0.8821,0.8991,0.8621,0.9636,Left
2025-11-18T15:52:11.189766,3697,461,497,399,489,90,495,134,495,0.7779,0.0000,0.8969,0.9150,0.8455,0.9077,Left
2025-11-18T15:52:11.239218,3698,609,504,586,489,88,494,81,495,0.8996,0.0000,0.8421,0.8377,0.7723,0.8809,Left
2025-11-18T15:52:11.314377,3699,417,489,453,501,106,493,82,495,0.9344,0.0000,0.8482,0.8464,0.7395,0.8312,Left
2025-11-18T15:52:11.377152,3700,304,494,343,491,81,495,45,494,0.9012,0.0000,0.8265,0.8033,0.7215,0.7912,Left
2025-11-18T15:52:11.439876,3701,214,497,334,494,79,495,34,494,0.9050,0.0000,0.8458,0.8456,0.7512,0.8010,Left
2025-11-18T15:52:11.471042,3702,163,495,232,495,75,494,32,495,0.8950,0.0000,0.8267,0.8459,0.7601,0.7871,Left
2025-11-18T15:52:11.547372,3703,147,493,213,498,65,496,31,495,0.7884,0.0717,0.8220,0.8646,0.8279,0.8833,Left
2025-11-18T15:52:11.579056,3704,244,485,228,500,60,495,31,494,0.6015,0.1693,0.7814,0.8337,0.8025,0.8693,Left
2025-11-18T15:52:11.641635,3705,201,498,297,490,57,495,32,494,0.5201,0.2487,0.7175,0.8091,0.7620,0.8178,Left
2025-11-18T15:52:11.702523,3706,192,495,251,496,66,495,45,494,0.6780,0.4283,0.6510,0.7810,0.6942,0.8305,Left
2025-11-18T15:52:11.765099,3707,293,488,389,495,65,494,96,496,0.9462,0.7058,0.1856,0.8167,0.6837,0.8342,Left
2025-11-18T15:52:11.859762,3708,255,494,564,495,57,496,64,495,0.9003,0.7269,0.0158,0.6781,0.6128,0.7835,Left
2025-11-18T15:52:11.890911,3709,287,494,436,492,61,493,92,492,0.8663,0.7368,0.0100,0.6775,0.6250,0.7881,Left
2025-11-18T15:52:11.953464,3710,246,499,564,489,63,496,59,494,0.8085,0.7618,0.0000,0.6220,0.5886,0.7668,Left
2025-11-18T15:52:12.015602,3711,260,492,454,497,66,495,89,494,0.8644,0.7716,0.0000,0.5952,0.6108,0.8038,Left
2025-11-18T15:52:12.077764,3712,248,495,454,491,62,494,53,495,0.8369,0.7794,0.0000,0.5582,0.6012,0.8157,Left
2025-11-18T15:52:12.155986,3713,256,498,442,491,61,496,41,493,0.8780,0.8217,0.0214,0.5725,0.6385,0.8214,Left
2025-11-18T15:52:12.186725,3714,203,496,458,483,67,495,42,494,0.8481,0.8139,0.0159,0.5464,0.6149,0.8214,Left
2025-11-18T15:52:12.248344,3715,163,495,332,496,62,496,33,495,0.8429,0.8328,0.0156,0.5344,0.6269,0.8155,Left
2025-11-18T15:52:12.311172,3716,127,494,276,497,78,495,32,495,0.8321,0.8297,0.0000,0.5497,0.5794,0.8114,Left
2025-11-18T15:52:12.341684,3717,116,495,272,497,65,495,32,495,0.8201,0.8162,0.0000,0.5361,0.5548,0.7937,Left
2025-11-18T15:52:12.405878,3718,148,496,301,497,67,495,31,495,0.8954,0.7801,0.0000,0.5762,0.4550,0.7585,Left
2025-11-18T15:52:12.485358,3719,178,499,309,487,56,495,32,494,0.8975,0.7133,0.0000,0.5806,0.4243,0.7564,Left
2025-11-18T15:52:12.532610,3720,229,502,328,495,70,496,82,496,0.9218,0.7223,0.0000,0.6882,0.4231,0.7627,Left
2025-11-18T15:52:12.564844,3721,229,502,328,495,70,496,82,496,0.9689,0.7209,0.2579,0.7100,0.4080,0.8222,Left
2025-11-18T15:52:12.628944,3722,208,498,302,507,67,494,278,484,0.9266,0.6986,0.5411,0.6453,0.2446,0.8356,Left
2025-11-18T15:52:12.678241,3723,197,493,349,498,61,495,228,494,0.9540,0.7225,0.6372,0.6754,0.0000,0.8973,Left
2025-11-18T15:52:12.754105,3724,180,492,274,500,66,495,89,497,0.8972,0.7273,0.6096,0.6618,0.0000,0.8419,Left
2025-11-18T15:52:12.834057,3725,207,493,261,495,67,495,88,493,0.9130,0.7592,0.6617,0.7451,0.0000,0.8788,Left
2025-11-18T15:52:12.849506,3726,232,492,261,493,69,495,101,496,0.9199,0.7714,0.6861,0.7489,0.0000,0.8665,Left
2025-11-18T15:52:12.929660,3727,205,496,299,488,72,495,48,494,0.8777,0.7496,0.6708,0.7072,0.0000,0.8430,Left
2025-11-18T15:52:12.994100,3728,240,504,202,498,60,495,41,495,0.8755,0.7464,0.6577,0.6782,0.0000,0.8335,Left
2025-11-18T15:52:13.056890,3729,280,493,218,489,65,494,35,495,0.9093,0.7825,0.7294,0.7049,0.0000,0.8584,Left
2025-11-18T15:52:13.105324,3730,402,486,288,496,63,495,32,494,0.9369,0.8086,0.7187,0.6833,0.0000,0.9221,Left
2025-11-18T15:52:13.139468,3731,324,497,189,495,73,495,31,495,0.8904,0.8084,0.6595,0.6398,0.0000,0.8936,Left
2025-11-18T15:52:13.169880,3732,188,494,196,494,65,495,31,495,0.8726,0.8155,0.6567,0.6684,0.0000,0.8701,Left
2025-11-18T15:52:13.234207,3733,328,495,295,492,64,495,31,495,0.9052,0.8284,0.5844,0.5610,0.4627,0.8822,Left
2025-11-18T15:52:13.297460,3734,226,499,289,490,80,495,33,494,0.8875,0.8046,0.4653,0.4378,0.4749,0.8234,Left
2025-11-18T15:52:13.345886,3735,219,495,186,497,75,495,83,497,0.6830,0.7241,0.0595,0.0000,0.0000,0.0000,Left
2025-11-18T15:52:13.441211,3736,247,494,182,495,109,495,78,495,0.7148,0.5364,0.0135,0.0000,0.0000,0.1982,Left
2025-11-18T15:52:13.457136,3737,222,491,125,495,101,494,63,495,0.6872,0.5538,0.0000,0.0000,0.0000,0.1453,Left
2025-11-18T15:52:13.535046,3738,281,492,164,492,162,495,75,494,0.6113,0.5395,0.0000,0.0000,0.0000,0.1876,Left
2025-11-18T15:52:13.598912,3739,304,497,222,498,103,495,71,495,0.5901,0.5235,0.0000,0.0000,0.0230,0.2336,Left
2025-11-18T15:52:13.662375,3740,208,491,191,499,87,495,92,495,0.5904,0.5169,0.0000,0.0000,0.0498,0.2321,Left
2025-11-18T15:52:13.694344,3741,169,494,197,496,75,495,67,495,0.6204,0.5186,0.0000,0.0000,0.0300,0.2076,Left
2025-11-18T15:52:13.774674,3742,301,494,500,494,61,495,42,495,0.6721,0.5330,0.0000,0.0000,0.0000,0.1832,Left
2025-11-18T15:52:13.820475,3743,289,495,495,491,62,495,37,495,0.7361,0.5562,0.0000,0.0000,0.0199,0.1876,Left
2025-11-18T15:52:13.885112,3744,280,496,401,487,64,496,79,490,0.8550,0.5526,0.0242,0.0000,0.1995,0.3397,Left
2025-11-18T15:52:13.949166,3745,306,492,450,501,64,495,76,495,0.5600,0.3654,0.1560,0.0000,0.0249,0.1932,Left
2025-11-18T15:52:14.012820,3746,292,491,346,501,64,495,72,495,0.8688,0.2073,0.7449,0.6406,0.0488,0.1810,Left
2025-11-18T15:52:14.106993,3747,248,497,389,495,74,495,98,492,0.8557,0.0717,0.8971,0.9016,0.0594,0.1336,Left
2025-11-18T15:52:14.169271,3748,224,498,312,488,64,495,153,483,0.8722,0.0524,0.9221,0.9252,0.0535,0.1411,Left
2025-11-18T15:52:14.232222,3749,146,496,208,496,59,495,132,493,0.8515,0.0462,0.9405,0.9482,0.0495,0.1557,Left
2025-11-18T15:52:14.296835,3750,241,489,422,493,72,495,77,494,0.8406,0.0337,0.9084,0.8961,0.0417,0.1461,Left
2025-11-18T15:52:14.359654,3751,190,496,259,495,58,495,45,494,0.8768,0.0425,0.9260,0.9177,0.0418,0.1650,Left
2025-11-18T15:52:14.408700,3752,212,493,240,499,65,495,44,494,0.8619,0.0776,0.9171,0.9459,0.0527,0.1664,Left
2025-11-18T15:52:14.470239,3753,406,496,364,496,96,495,39,495,0.7605,0.2621,0.8453,0.8383,0.1060,0.2813,Left
2025-11-18T15:52:14.534268,3754,426,493,247,494,88,496,95,496,0.5960,0.4656,0.8063,0.0000,0.0000,0.2118,Left
2025-11-18T15:52:14.598633,3755,302,491,229,490,77,495,244,493,0.7916,0.6475,0.8013,0.0895,0.0000,0.8105,Left
2025-11-18T15:52:14.694322,3756,353,486,276,496,77,494,238,500,1.0000,0.7226,0.8424,0.1441,0.0000,0.8099,Left
2025-11-18T15:52:14.712682,3757,353,486,276,496,77,494,238,500,0.9772,0.7606,0.8193,0.1559,0.0724,0.8223,Left
2025-11-18T15:52:14.771662,3758,404,494,303,495,102,495,211,492,0.9975,0.8026,0.8489,0.2356,0.2228,0.9176,Left
2025-11-18T15:52:14.852549,3759,538,481,329,494,92,496,121,486,1.0000,0.8380,0.8808,0.2606,0.2591,0.9718,Left
2025-11-18T15:52:14.917299,3760,442,487,209,492,67,495,106,495,1.0000,0.7799,0.7746,0.2968,0.2701,0.9377,Left
2025-11-18T15:52:14.980400,3761,243,495,165,496,63,495,82,495,1.0000,0.8111,0.8092,0.3147,0.2720,0.9299,Left
2025-11-18T15:52:15.028264,3762,243,498,166,492,60,495,54,494,1.0000,0.8524,0.8874,0.3122,0.2611,1.0000,Left
2025-11-18T15:52:15.060793,3763,273,496,152,495,58,495,41,495,1.0000,0.8616,0.9174,0.2947,0.2495,0.9927,Left
2025-11-18T15:52:15.123041,3764,214,494,214,504,56,495,35,494,1.0000,0.8058,0.8813,0.2318,0.1098,0.9194,Left
2025-11-18T15:52:15.174889,3765,287,491,415,502,59,496,32,495,1.0000,0.8047,0.7662,0.1276,0.0000,0.8670,Left
2025-11-18T15:52:15.217052,3766,272,500,622,487,55,495,31,494,0.9645,0.7737,0.6123,0.0000,0.0000,0.7777,Left
2025-11-18T15:52:15.247880,3767,222,492,398,497,54,494,31,495,0.9197,0.7550,0.5477,0.0000,0.0000,0.7494,Left
2025-11-18T15:52:15.327378,3768,288,492,430,496,55,495,77,492,0.8464,0.6517,0.6532,0.2632,0.0000,0.4453,Left
2025-11-18T15:52:15.358419,3769,233,495,411,480,59,495,54,494,0.8264,0.5681,0.7376,0.6536,0.0000,0.0000,Left
2025-11-18T15:52:15.421057,3770,208,495,269,496,57,496,51,495,0.6853,0.3611,0.8220,0.8406,0.0000,0.0000,Left
2025-11-18T15:52:15.485480,3771,198,494,298,499,59,495,66,495,0.5830,0.3112,0.7944,0.8077,0.0000,0.0000,Left
2025-11-18T15:52:15.549710,3772,162,496,242,492,56,495,46,493,0.6063,0.2994,0.7635,0.7387,0.0000,0.0571,Left
2025-11-18T15:52:15.582169,3773,162,496,242,492,56,495,46,493,0.6484,0.3249,0.7843,0.7817,0.0000,0.0910,Left
2025-11-18T15:52:15.661369,3774,126,496,183,498,57,495,51,494,0.6523,0.3203,0.7719,0.7481,0.0000,0.1077,Left
2025-11-18T15:52:15.726109,3775,123,494,242,496,55,495,39,495,0.6945,0.3200,0.7626,0.7465,0.0000,0.1074,Left
2025-11-18T15:52:15.789479,3776,172,496,234,494,59,495,37,495,0.7208,0.3725,0.7770,0.7422,0.0000,0.1467,Left
2025-11-18T15:52:15.852122,3777,166,494,215,496,64,496,94,495,0.7521,0.4465,0.7665,0.7592,0.0000,0.1024,Left
2025-11-18T15:52:15.884169,3778,124,495,192,495,61,495,59,494,0.8130,0.5106,0.7259,0.7532,0.0000,0.0949,Left
2025-11-18T15:52:15.964496,3779,122,496,214,496,97,494,86,495,0.8538,0.5354,0.4025,0.7143,0.0000,0.2427,Left
2025-11-18T15:52:16.026837,3780,133,500,141,494,70,496,127,495,0.8235,0.5793,0.0000,0.7459,0.0000,0.2286,Left
2025-11-18T15:52:16.091451,3781,184,495,89,495,62,495,150,486,0.8382,0.6632,0.0287,0.0000,0.0329,0.3352,Left
2025-11-18T15:52:16.154975,3782,95,495,118,496,67,495,60,495,0.9159,0.6503,0.0108,0.0000,0.0970,0.2998,Left
2025-11-18T15:52:16.229258,3783,92,493,118,502,67,495,56,501,0.9575,0.6378,0.0031,0.0000,0.2348,0.4028,Left
2025-11-18T15:52:16.266055,3784,120,495,190,494,72,495,89,496,0.8073,0.5964,0.0024,0.0000,0.1046,0.3547,Left
2025-11-18T15:52:16.298422,3785,245,504,370,490,60,495,79,492,0.8622,0.6200,0.0000,0.0000,0.1120,0.3976,Left
2025-11-18T15:52:16.363344,3786,237,496,596,482,70,494,66,494,0.6981,0.4859,0.0000,0.0000,0.0357,0.2671,Left
2025-11-18T15:52:16.426409,3787,335,493,596,482,95,494,55,494,0.8229,0.5132,0.0091,0.0474,0.1666,0.3767,Left
2025-11-18T15:52:16.489604,3788,263,497,422,492,67,494,40,493,0.6471,0.3186,0.0160,0.0000,0.0523,0.3105,Left
2025-11-18T15:52:16.567487,3789,310,497,488,492,61,495,45,495,0.7708,0.1347,0.6012,0.4431,0.0056,0.2607,Left
2025-11-18T15:52:16.599467,3790,296,500,430,478,59,494,38,494,0.7996,0.1227,0.7269,0.6275,0.0276,0.2816,Left
2025-11-18T15:52:16.663079,3791,326,509,463,483,61,495,41,494,0.8228,0.1049,0.8131,0.7369,0.0360,0.2280,Left
2025-11-18T15:52:16.710652,3792,327,496,437,492,58,495,46,495,0.8929,0.0495,0.8476,0.8275,0.0000,0.1867,Left
2025-11-18T15:52:16.775168,3793,319,500,428,490,55,494,56,494,0.8923,0.0193,0.8234,0.8638,0.0000,0.2155,Left
2025-11-18T15:52:16.870762,3794,280,496,444,487,70,495,48,494,0.8929,0.0000,0.8231,0.8824,0.0000,0.2536,Left
2025-11-18T15:52:16.902840,3795,231,493,435,494,69,495,45,494,0.9082,0.0018,0.8490,0.9215,0.0000,0.2435,Left
2025-11-18T15:52:16.967261,3796,267,495,486,485,61,495,48,495,0.9264,0.0000,0.8294,0.9047,0.0000,0.2344,Left
2025-11-18T15:52:17.030788,3797,310,499,422,488,60,496,55,498,0.9105,0.0103,0.8211,0.8597,0.0000,0.2137,Left
2025-11-18T15:52:17.092485,3798,251,496,305,498,70,495,40,494,0.8985,0.0018,0.8038,0.8467,0.0000,0.2108,Left
2025-11-18T15:52:17.154777,3799,193,497,270,495,58,495,46,495,0.9363,0.0022,0.8257,0.8601,0.0021,0.2151,Left
2025-11-18T15:52:17.217663,3800,213,496,329,495,58,495,39,495,0.9384,0.0169,0.8296,0.8725,0.0003,0.2399,Left
2025-11-18T15:52:17.282016,3801,175,496,271,492,59,495,41,495,0.9481,0.0050,0.8211,0.8478,0.0000,0.2319,Left
2025-11-18T15:52:17.343075,3802,128,495,190,495,60,495,35,495,0.9187,0.0638,0.8253,0.8283,0.0000,0.2399,Left
2025-11-18T15:52:17.405100,3803,276,485,360,506,61,497,32,495,0.8057,0.1830,0.8203,0.8993,0.0552,0.3710,Left
2025-11-18T15:52:17.468173,3804,505,493,520,493,71,496,36,496,0.6030,0.2314,0.7448,0.8130,0.0000,0.1046,Left
2025-11-18T15:52:17.545880,3805,320,495,427,491,62,495,43,494,0.8273,0.4609,0.7702,0.7674,0.6557,0.7002,Left
2025-11-18T15:52:17.608086,3806,357,493,357,493,72,495,33,495,0.9102,0.6175,0.7346,0.6314,0.6772,0.8137,Left
2025-11-18T15:52:17.669225,3807,351,496,429,494,65,495,32,494,0.8758,0.6857,0.7550,0.7066,0.6546,0.7620,Left
2025-11-18T15:52:17.731832,3808,283,498,327,494,63,495,31,494,0.8578,0.7135,0.7739,0.7336,0.6792,0.7972,Left
2025-11-18T15:52:17.826746,3809,452,491,282,497,61,495,32,495,0.8721,0.7101,0.7868,0.7588,0.7033,0.8346,Left
2025-11-18T15:52:17.844473,3810,452,491,282,497,61,495,32,495,0.8633,0.7158,0.7817,0.7424,0.6938,0.8011,Left
2025-11-18T15:52:17.921700,3811,457,504,350,495,71,496,50,495,0.8420,0.6963,0.7215,0.7171,0.6636,0.7591,Left
2025-11-18T15:52:17.983690,3812,456,492,319,498,81,494,47,494,0.8364,0.6840,0.6758,0.6437,0.6219,0.7245,Left
2025-11-18T15:52:18.044995,3813,546,505,312,489,84,495,46,495,0.8222,0.6759,0.6490,0.5478,0.6100,0.7238,Left
2025-11-18T15:52:18.123310,3814,515,491,343,493,71,495,45,495,0.9050,0.7320,0.7674,0.0000,0.7047,0.7527,Left
2025-11-18T15:52:18.154325,3815,440,494,273,488,72,495,52,495,0.9530,0.7776,0.8197,0.0000,0.6464,0.7733,Left
2025-11-18T15:52:18.216493,3816,513,491,272,505,66,494,56,494,0.9334,0.8112,0.8116,0.0000,0.3892,0.7697,Left
2025-11-18T15:52:18.279934,3817,548,496,366,495,66,496,42,495,0.9202,0.7997,0.8024,0.0000,0.3518,0.7685,Left
2025-11-18T15:52:18.341298,3818,427,492,328,499,81,495,60,494,0.9120,0.7799,0.7906,0.0000,0.3553,0.7577,Left
2025-11-18T15:52:18.403015,3819,515,501,282,492,78,495,72,496,0.9120,0.8023,0.8039,0.0000,0.3072,0.7775,Left
2025-11-18T15:52:18.482502,3820,502,495,329,495,66,495,58,496,0.8986,0.8158,0.8178,0.0000,0.3292,0.7639,Left
2025-11-18T15:52:18.558058,3821,598,489,409,495,63,494,67,490,0.9089,0.8051,0.8286,0.0000,0.2782,0.7639,Left
2025-11-18T15:52:18.620589,3822,545,486,294,496,54,495,41,494,0.9061,0.7934,0.8170,0.0000,0.2760,0.7740,Left
2025-11-18T15:52:18.682518,3823,356,490,172,494,57,495,36,494,0.8970,0.8026,0.8301,0.0000,0.2737,0.7731,Left
2025-11-18T15:52:18.760008,3824,278,492,348,497,59,495,31,495,0.8970,0.8107,0.7877,0.0000,0.2251,0.7550,Left
2025-11-18T15:52:18.788273,3825,277,490,355,500,54,495,31,495,0.9334,0.8200,0.8044,0.0000,0.2380,0.8165,Left
2025-11-18T15:52:18.855013,3826,277,490,383,500,55,496,31,494,0.9576,0.8318,0.7803,0.0000,0.2317,0.8083,Left
2025-11-18T15:52:18.886568,3827,277,490,383,500,55,496,31,494,0.9502,0.8282,0.7987,0.0000,0.3447,0.8339,Left
2025-11-18T15:52:18.948711,3828,352,500,576,479,58,495,31,494,0.8891,0.7625,0.7292,0.5263,0.5690,0.7867,Left
2025-11-18T15:52:19.012289,3829,206,495,457,492,61,495,77,494,0.8910,0.7452,0.6637,0.7230,0.6805,0.8066,Left
2025-11-18T15:52:19.104790,3830,149,497,327,485,57,494,49,493,0.9121,0.7756,0.3244,0.7976,0.7145,0.8590,Left
2025-11-18T15:52:19.166770,3831,166,495,341,494,59,495,39,494,0.8865,0.7782,0.0000,0.8293,0.7046,0.8561,Left
2025-11-18T15:52:19.227983,3832,229,495,348,494,58,495,45,494,0.8890,0.7650,0.0000,0.6323,0.5730,0.8052,Left
2025-11-18T15:52:19.292034,3833,203,495,374,496,64,496,38,495,0.8537,0.7865,0.0000,0.5186,0.4802,0.7898,Left
2025-11-18T15:52:19.369331,3834,271,494,423,486,88,496,32,495,0.8601,0.8201,0.0000,0.5084,0.5426,0.8325,Left
2025-11-18T15:52:19.395103,3835,221,494,315,498,67,496,32,495,0.8470,0.8201,0.0000,0.5212,0.5535,0.8201,Left
2025-11-18T15:52:19.431360,3836,165,491,221,499,58,495,32,494,0.8362,0.8329,0.0000,0.5107,0.5434,0.8096,Left
2025-11-18T15:52:19.491353,3837,137,497,280,495,59,495,31,495,0.8478,0.8064,0.0000,0.4839,0.5144,0.7772,Left
2025-11-18T15:52:19.568341,3838,97,495,178,496,57,495,31,495,0.8219,0.7987,0.0000,0.5017,0.4773,0.7549,Left
2025-11-18T15:52:19.600623,3839,105,496,192,497,54,495,31,494,0.8470,0.7925,0.0000,0.5315,0.4522,0.8047,Left
2025-11-18T15:52:19.709681,3840,111,494,195,492,67,496,32,495,0.8498,0.8034,0.0000,0.5316,0.3806,0.7767,Left
2025-11-18T15:52:19.741246,3841,111,494,195,492,67,496,32,495,0.8956,0.8025,0.0000,0.5272,0.3763,0.7943,Left
2025-11-18T15:52:19.803776,3842,132,493,198,501,55,495,31,495,0.8702,0.8029,0.0000,0.5526,0.3520,0.7993,Left
2025-11-18T15:52:19.865755,3843,170,497,180,489,53,496,59,495,0.8887,0.7787,0.0000,0.6121,0.2872,0.8151,Left
2025-11-18T15:52:19.927682,3844,144,494,237,497,63,495,104,495,0.9296,0.8320,0.3523,0.7173,0.2225,0.8197,Left
2025-11-18T15:52:19.989719,3845,178,497,247,495,74,495,93,496,0.9126,0.7639,0.4637,0.7083,0.0000,0.8417,Left
2025-11-18T15:52:20.053931,3846,143,493,230,496,67,495,136,494,0.9404,0.7534,0.5372,0.6508,0.0000,0.8769,Left
2025-11-18T15:52:20.098671,3847,188,499,308,494,61,495,69,495,0.8995,0.7496,0.5317,0.5814,0.0000,0.8206,Left
2025-11-18T15:52:20.176697,3848,152,496,227,491,66,495,54,496,0.8948,0.7805,0.5564,0.5944,0.0000,0.8198,Left
2025-11-18T15:52:20.237182,3849,176,492,208,493,74,495,37,494,0.8568,0.7606,0.5513,0.5555,0.0000,0.8029,Left
2025-11-18T15:52:20.315645,3850,129,495,155,495,56,495,35,495,0.8696,0.7606,0.5370,0.5555,0.0000,0.8029,Left
2025-11-18T15:52:20.347127,3851,129,495,155,495,56,495,35,495,0.8696,0.7728,0.5289,0.5428,0.0000,0.8204,Left
2025-11-18T15:52:20.409515,3852,101,496,167,497,61,495,34,494,0.9072,0.7856,0.5613,0.5570,0.0000,0.8354,Left
2025-11-18T15:52:20.439342,3853,104,497,122,495,56,496,33,495,0.8948,0.7637,0.5564,0.5316,0.0000,0.8283,Left
2025-11-18T15:52:20.501974,3854,157,494,183,495,59,495,31,495,0.9163,0.7685,0.5180,0.3475,0.0000,0.8106,Left
2025-11-18T15:52:20.564513,3855,648,492,394,484,71,495,31,494,0.8989,0.8025,0.5145,0.0540,0.0000,0.8630,Left
2025-11-18T15:52:20.658422,3856,612,475,350,505,76,495,34,495,0.8795,0.7586,0.5712,0.0000,0.5060,0.7423,Left
2025-11-18T15:52:20.690518,3857,567,493,314,496,67,496,32,495,0.8695,0.7441,0.6330,0.0000,0.6213,0.7343,Left
2025-11-18T15:52:20.753804,3858,407,500,301,492,67,495,32,494,0.9082,0.7509,0.7253,0.1858,0.7172,0.7387,Left
2025-11-18T15:52:20.816065,3859,519,499,361,498,73,496,41,495,0.9065,0.7494,0.7877,0.2518,0.7822,0.7598,Left
2025-11-18T15:52:20.848056,3860,449,496,326,495,81,494,51,492,0.9135,0.7560,0.8183,0.1080,0.7768,0.7568,Left
2025-11-18T15:52:20.909344,3861,483,491,341,495,86,495,46,494,0.9024,0.7815,0.8324,0.0000,0.7699,0.7489,Left
2025-11-18T15:52:20.987020,3862,568,492,346,497,67,496,44,495,0.8952,0.8052,0.7438,0.0000,0.6204,0.7505,Left
2025-11-18T15:52:21.019334,3863,568,492,346,497,67,496,44,495,0.8375,0.7995,0.7008,0.0000,0.5043,0.6902,Left
2025-11-18T15:52:21.082337,3864,690,515,393,488,65,496,53,495,0.8133,0.7806,0.6563,0.0000,0.3861,0.6902,Left
2025-11-18T15:52:21.143701,3865,564,489,300,496,80,496,48,496,0.8200,0.7969,0.6522,0.0000,0.4259,0.7269,Left
2025-11-18T15:52:21.206057,3866,528,498,267,492,64,495,43,495,0.8184,0.8223,0.6560,0.0000,0.3662,0.7155,Left
2025-11-18T15:52:21.297663,3867,448,501,235,495,70,495,37,495,0.8279,0.8229,0.6617,0.0000,0.3480,0.7510,Left
2025-11-18T15:52:21.346158,3868,288,497,169,495,68,494,33,494,0.8279,0.8179,0.6615,0.0000,0.2297,0.7821,Left
2025-11-18T15:52:21.410663,3869,267,496,122,495,71,495,31,494,0.8418,0.8354,0.5969,0.0000,0.1779,0.7597,Left
2025-11-18T15:52:21.484387,3870,259,493,380,502,82,495,31,494,0.9124,0.8601,0.6452,0.0000,0.1946,0.8176,Left
2025-11-18T15:52:21.547066,3871,316,493,452,499,57,495,34,495,0.9519,0.8650,0.4482,0.0000,0.4296,0.9270,Left
2025-11-18T15:52:21.626562,3872,280,496,333,495,56,495,32,494,0.9087,0.7992,0.3372,0.1775,0.5024,0.7887,Left
2025-11-18T15:52:21.686715,3873,216,494,261,497,69,495,31,495,0.8778,0.8351,0.6122,0.6350,0.7372,0.8643,Left
2025-11-18T15:52:21.750163,3874,260,491,398,496,70,497,31,495,0.8589,0.8252,0.7203,0.7429,0.7721,0.8844,Left
2025-11-18T15:52:21.814485,3875,325,493,363,494,63,495,33,495,0.8369,0.8057,0.7707,0.7547,0.7717,0.8806,Left
2025-11-18T15:52:21.890777,3876,347,496,411,487,67,495,34,496,0.8277,0.8376,0.8046,0.7835,0.7955,0.9383,Left
2025-11-18T15:52:21.938909,3877,324,491,364,494,66,494,92,494,0.8233,0.8425,0.8027,0.7694,0.8058,0.9567,Left
2025-11-18T15:52:21.969264,3878,362,495,357,495,81,496,58,494,0.8015,0.8445,0.7846,0.7718,0.8090,0.9467,Left
2025-11-18T15:52:22.032245,3879,458,489,546,498,64,497,47,494,0.7954,0.8416,0.8027,0.7816,0.8229,0.9452,Left
2025-11-18T15:52:22.095301,3880,376,499,545,494,135,497,42,493,0.7067,0.7833,0.8255,0.8239,0.8457,0.9583,Left
2025-11-18T15:52:22.157630,3881,278,494,474,495,129,496,39,495,0.0038,0.7856,0.8390,0.8683,0.8537,0.9801,Left
2025-11-18T15:52:22.228784,3882,287,489,419,493,151,501,42,495,0.0000,0.7491,0.8691,0.9374,0.9034,0.9959,Left
2025-11-18T15:52:22.283488,3883,333,498,481,488,94,495,38,496,0.0000,0.7080,0.8522,0.8931,0.8882,0.9943,Left
2025-11-18T15:52:22.346441,3884,422,486,402,523,65,495,41,496,0.0000,0.6997,0.8093,0.8755,0.8748,0.9755,Left
2025-11-18T15:52:22.409178,3885,179,496,337,483,62,495,51,491,0.0225,0.7014,0.8252,0.8746,0.8363,0.9464,Left
2025-11-18T15:52:22.503861,3886,225,494,359,494,59,495,121,496,0.1100,0.7599,0.8105,0.8997,0.8907,0.9773,Left
2025-11-18T15:52:22.533738,3887,200,488,243,500,61,494,187,488,0.3766,0.7541,0.8356,0.9115,0.8802,0.9657,Left
2025-11-18T15:52:22.595160,3888,317,488,340,496,54,495,122,490,0.6163,0.6966,0.8159,0.8544,0.8679,0.9926,Left
2025-11-18T15:52:22.657442,3889,288,506,313,503,67,497,74,497,0.7000,0.6931,0.8800,0.9094,0.8935,0.9777,Left
2025-11-18T15:52:22.720987,3890,369,484,444,500,64,495,55,495,0.3559,0.4186,0.8885,0.9070,0.8641,0.9555,Left
2025-11-18T15:52:22.783332,3891,341,495,542,494,125,495,45,494,0.7007,0.0727,0.8874,0.9232,0.8515,0.9071,Left
2025-11-18T15:52:22.846533,3892,525,504,669,494,95,496,39,494,0.8496,0.0000,0.8411,0.8292,0.7979,0.8476,Left
