timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:18:20.303026,1433,480,472,478,510,72,495,32,495,0.6507,0.3984,0.6726,0.6320,0.0326,0.3186,Left
2025-11-18T16:18:20.366780,1434,525,480,444,491,82,495,31,495,0.7603,0.7226,0.7689,0.7427,0.0000,0.0000,Left
2025-11-18T16:18:20.447339,1435,359,488,431,491,61,495,31,495,0.8328,0.8217,0.8525,0.8616,0.7031,0.7736,Left
2025-11-18T16:18:20.478978,1436,222,494,334,490,87,494,31,494,0.8755,0.8552,0.8759,0.8988,0.7764,0.8551,Left
2025-11-18T16:18:20.542173,1437,270,496,268,497,59,495,31,495,0.8620,0.8714,0.8919,0.9387,0.8221,0.9245,Left
2025-11-18T16:18:20.606610,1438,309,498,299,489,56,495,31,495,0.8471,0.8970,0.9302,0.9914,0.8220,0.9177,Left
2025-11-18T16:18:20.669473,1439,192,498,236,487,59,495,43,495,0.8141,0.8849,0.8849,0.9389,0.8435,0.9485,Left
2025-11-18T16:18:20.749657,1440,244,503,236,496,54,495,34,495,0.8436,0.8918,0.8712,0.9426,0.8588,0.9484,Left
2025-11-18T16:18:20.783081,1441,213,496,328,507,61,496,33,495,0.8081,0.8816,0.8606,0.9261,0.8296,0.9619,Left
2025-11-18T16:18:20.798167,1442,213,496,328,507,61,496,33,495,0.8081,0.8816,0.8534,0.9240,0.8294,0.9487,Left
2025-11-18T16:18:20.878551,1443,252,496,478,481,57,496,31,495,0.8861,0.8670,0.7957,0.8631,0.8017,0.9775,Left
2025-11-18T16:18:20.912355,1444,252,496,478,481,57,496,31,495,0.8883,0.8749,0.7837,0.8505,0.8044,0.9730,Left
2025-11-18T16:18:20.941483,1445,178,494,277,495,64,495,33,494,0.8861,0.8593,0.7824,0.8347,0.8164,0.9644,Left
2025-11-18T16:18:21.021776,1446,353,499,336,498,141,496,35,496,0.7580,0.7823,0.8299,0.8471,0.7745,0.9634,Left
2025-11-18T16:18:21.039593,1447,353,499,336,498,141,496,35,496,0.5031,0.8247,0.8648,0.9099,0.7906,0.9505,Left
2025-11-18T16:18:21.117374,1448,237,497,290,494,96,497,35,494,0.0417,0.7051,0.7819,0.8530,0.7424,0.8813,Left
2025-11-18T16:18:21.155259,1449,246,496,366,488,85,495,35,495,0.0224,0.6833,0.7756,0.8682,0.7202,0.8607,Left
2025-11-18T16:18:21.213751,1450,188,498,252,493,67,495,34,495,0.0000,0.6707,0.7721,0.8579,0.7347,0.8731,Left
2025-11-18T16:18:21.309046,1451,199,496,355,492,55,495,32,495,0.1079,0.7066,0.7855,0.8552,0.7318,0.9118,Left
2025-11-18T16:18:21.391361,1452,179,495,252,497,55,495,79,496,0.2901,0.7951,0.8336,0.8868,0.7716,0.9494,Left
2025-11-18T16:18:21.422875,1453,179,498,302,496,53,495,125,494,0.6493,0.7770,0.8167,0.8597,0.7860,0.9384,Left
2025-11-18T16:18:21.458831,1454,180,501,297,492,63,497,74,495,0.7961,0.8241,0.8400,0.8866,0.7908,0.9362,Left
2025-11-18T16:18:21.519448,1455,277,487,260,495,58,495,101,497,0.8779,0.8668,0.8821,0.8824,0.8235,0.9605,Left
2025-11-18T16:18:21.550725,1456,277,487,260,495,58,495,101,497,0.8138,0.7694,0.8714,0.8834,0.8042,0.9309,Left
2025-11-18T16:18:21.614427,1457,243,491,266,501,69,496,47,495,0.0000,0.4337,0.9780,1.0000,0.8571,0.9579,Left
2025-11-18T16:18:21.727574,1458,332,495,391,486,90,495,39,495,0.8277,0.0000,0.9396,1.0000,0.8889,0.8534,Left
2025-11-18T16:18:21.744763,1459,282,497,358,494,91,495,40,494,0.8197,0.0000,0.9466,0.9903,0.8789,0.8451,Left
2025-11-18T16:18:21.792507,1460,326,507,332,491,82,495,39,494,0.9102,0.0000,0.9438,0.9876,0.8431,0.7876,Left
2025-11-18T16:18:21.854780,1461,269,494,397,494,68,497,34,495,0.9228,0.0000,0.9419,1.0000,0.8453,0.7972,Left
2025-11-18T16:18:21.918710,1462,242,483,310,488,63,497,32,495,0.9578,0.0000,0.9420,1.0000,0.8624,0.8056,Left
2025-11-18T16:18:21.984697,1463,169,497,184,495,58,495,31,495,0.8246,0.0801,0.9252,1.0000,0.8687,0.8479,Left
2025-11-18T16:18:22.031301,1464,167,487,213,490,55,495,31,495,0.2749,0.3657,0.8729,0.9673,0.8769,0.9248,Left
2025-11-18T16:18:22.062993,1465,146,494,196,497,61,497,31,495,0.2460,0.5780,0.9000,0.9967,0.9323,1.0000,Left
2025-11-18T16:18:22.126448,1466,221,488,211,503,54,495,31,495,0.8550,0.7894,0.8716,0.9605,0.8988,1.0000,Left
2025-11-18T16:18:22.189369,1467,143,495,182,496,52,495,31,495,0.9903,0.8458,0.8049,0.7928,0.7995,0.9986,Left
2025-11-18T16:18:22.253788,1468,225,494,277,481,71,494,31,495,1.0000,0.8583,0.7850,0.8217,0.8299,1.0000,Left
2025-11-18T16:18:22.335609,1469,195,489,164,495,62,495,31,495,0.9878,0.8885,0.7724,0.8380,0.8474,1.0000,Left
2025-11-18T16:18:22.366787,1470,219,494,260,496,56,495,31,495,1.0000,0.8805,0.7994,0.8499,0.8366,1.0000,Left
2025-11-18T16:18:22.430570,1471,182,490,197,493,58,496,31,495,1.0000,0.8830,0.7937,0.8662,0.8568,1.0000,Left
2025-11-18T16:18:22.494533,1472,222,496,239,494,62,495,31,495,0.9768,0.8816,0.8204,0.8500,0.8565,1.0000,Left
2025-11-18T16:18:22.558579,1473,200,496,212,490,56,495,31,495,0.9960,0.8569,0.8397,0.8511,0.8546,0.9900,Left
2025-11-18T16:18:22.639285,1474,165,495,228,495,55,495,31,494,0.9931,0.8653,0.8538,0.8925,0.8829,1.0000,Left
2025-11-18T16:18:22.671562,1475,186,497,203,486,53,495,31,494,1.0000,0.8775,0.8289,0.8481,0.8699,1.0000,Left
2025-11-18T16:18:22.734880,1476,160,494,168,496,78,495,31,494,1.0000,0.9116,0.8302,0.8608,0.8430,1.0000,Left
2025-11-18T16:18:22.799595,1477,156,494,177,496,62,495,31,495,1.0000,0.9119,0.8273,0.8530,0.8609,1.0000,Left
2025-11-18T16:18:22.862716,1478,204,495,204,495,71,495,31,495,1.0000,0.9280,0.8260,0.8406,0.8473,1.0000,Left
2025-11-18T16:18:22.925798,1479,111,498,145,497,56,495,31,494,1.0000,0.9188,0.8278,0.8500,0.8586,1.0000,Left
2025-11-18T16:18:23.008858,1480,79,495,123,495,50,495,31,495,1.0000,0.9227,0.8086,0.8407,0.8197,1.0000,Left
2025-11-18T16:18:23.040271,1481,194,495,185,495,71,496,31,495,1.0000,0.9038,0.8124,0.8262,0.8085,1.0000,Left
2025-11-18T16:18:23.102413,1482,113,496,132,494,56,495,31,494,1.0000,0.9774,0.8226,0.8383,0.8181,1.0000,Left
2025-11-18T16:18:23.166008,1483,167,495,174,495,50,496,31,495,1.0000,0.9745,0.8183,0.7527,0.7573,1.0000,Left
2025-11-18T16:18:23.229931,1484,139,492,182,497,52,496,31,495,1.0000,1.0000,0.8266,0.7595,0.8065,1.0000,Left
2025-11-18T16:18:23.309056,1485,142,499,126,498,56,495,31,495,1.0000,1.0000,0.8372,0.7775,0.8250,1.0000,Left
2025-11-18T16:18:23.375083,1486,110,496,166,495,51,495,31,495,1.0000,1.0000,0.8502,0.8019,0.8507,1.0000,Left
2025-11-18T16:18:23.407088,1487,153,495,225,498,62,495,31,495,1.0000,1.0000,0.8329,0.7762,0.8240,1.0000,Left
2025-11-18T16:18:23.471790,1488,141,498,233,497,57,495,31,495,1.0000,1.0000,0.8437,0.7886,0.8353,1.0000,Left
2025-11-18T16:18:23.518607,1489,128,497,160,493,59,495,31,495,1.0000,1.0000,0.8557,0.8034,0.8349,1.0000,Left
2025-11-18T16:18:23.535446,1490,128,497,160,493,59,495,31,495,1.0000,1.0000,0.8420,0.7851,0.8196,1.0000,Left
2025-11-18T16:18:23.624802,1491,165,499,167,494,52,495,31,495,1.0000,1.0000,0.8525,0.7879,0.8240,1.0000,Left
2025-11-18T16:18:23.652812,1492,165,499,167,494,52,495,31,495,1.0000,1.0000,0.8525,0.8036,0.8230,1.0000,Left
2025-11-18T16:18:23.709783,1493,221,497,218,496,54,495,31,495,1.0000,1.0000,0.8557,0.8065,0.8408,1.0000,Left
2025-11-18T16:18:23.775293,1494,205,493,144,497,51,495,31,494,1.0000,1.0000,0.8850,0.8222,0.8408,1.0000,Left
2025-11-18T16:18:23.838939,1495,113,495,148,495,53,495,31,495,1.0000,1.0000,0.8831,0.8542,0.8711,1.0000,Left
2025-11-18T16:18:23.917431,1496,143,493,160,500,51,495,31,495,1.0000,1.0000,0.8561,0.8060,0.8268,1.0000,Left
2025-11-18T16:18:23.936695,1497,143,493,160,500,51,495,31,495,1.0000,0.9948,0.8681,0.8060,0.8407,1.0000,Left
2025-11-18T16:18:23.981974,1498,228,496,193,495,54,495,31,495,1.0000,1.0000,0.8914,0.8289,0.8612,1.0000,Left
2025-11-18T16:18:24.046021,1499,163,499,239,496,53,494,31,495,1.0000,1.0000,0.8956,0.8385,0.8432,1.0000,Left
2025-11-18T16:18:24.152758,1500,223,494,176,497,57,496,31,495,1.0000,1.0000,0.8964,0.8192,0.8526,1.0000,Left
2025-11-18T16:18:24.238037,1501,156,495,161,495,52,496,31,495,1.0000,0.9941,0.8860,0.8069,0.8270,1.0000,Left
2025-11-18T16:18:24.257534,1502,156,495,161,495,52,496,31,495,1.0000,0.9997,0.8727,0.8069,0.8270,1.0000,Left
2025-11-18T16:18:24.296595,1503,139,493,151,497,62,496,32,495,1.0000,1.0000,0.8933,0.8252,0.8290,1.0000,Left
2025-11-18T16:18:24.351010,1504,158,492,166,500,58,495,31,495,1.0000,1.0000,0.8877,0.8237,0.8567,1.0000,Left
2025-11-18T16:18:24.415479,1505,129,496,156,495,53,495,31,494,1.0000,0.9914,0.9002,0.8246,0.8427,1.0000,Left
2025-11-18T16:18:24.524885,1506,124,494,250,486,63,494,31,494,1.0000,0.9897,0.8908,0.8102,0.8303,1.0000,Left
2025-11-18T16:18:24.558918,1507,152,494,208,495,60,495,31,494,1.0000,0.9916,0.8872,0.8056,0.8126,1.0000,Left
2025-11-18T16:18:24.576787,1508,152,494,208,495,60,495,31,494,1.0000,1.0000,0.9023,0.8385,0.8567,1.0000,Left
2025-11-18T16:18:24.624520,1509,199,494,233,496,91,495,31,495,1.0000,1.0000,0.8910,0.8349,0.8247,1.0000,Left
2025-11-18T16:18:24.686763,1510,342,495,212,490,233,494,189,499,0.8557,0.9390,0.6654,0.6054,0.6075,0.9039,Left
2025-11-18T16:18:24.746932,1511,380,497,344,494,215,492,268,496,0.6439,0.5110,0.0000,0.0000,0.0242,0.2669,Left
2025-11-18T16:18:24.831999,1512,790,504,365,494,238,494,223,506,0.3565,0.4255,0.1159,0.0423,0.0708,0.3373,Left
2025-11-18T16:18:24.862571,1513,790,504,365,494,238,494,223,506,0.3240,0.4520,0.1236,0.0631,0.0733,0.2816,Left
2025-11-18T16:18:24.927681,1514,491,494,362,498,128,495,128,496,0.3224,0.4441,0.1279,0.0543,0.0796,0.2549,Left
2025-11-18T16:18:24.991520,1515,199,494,191,492,102,495,121,495,0.4004,0.4496,0.1248,0.0597,0.0990,0.2561,Left
2025-11-18T16:18:25.055208,1516,194,495,339,495,67,495,79,493,0.4851,0.4455,0.0948,0.0384,0.1215,0.3229,Left
2025-11-18T16:18:25.118024,1517,196,495,453,491,56,495,41,495,0.5782,0.4704,0.0196,0.0000,0.0477,0.2760,Left
2025-11-18T16:18:25.200483,1518,293,496,772,489,66,495,34,495,0.6976,0.5543,0.0339,0.0000,0.2217,0.4059,Left
2025-11-18T16:18:25.256017,1519,368,492,756,501,74,496,117,495,0.5382,0.3919,0.1678,0.0000,0.2088,0.3772,Left
2025-11-18T16:18:25.327415,1520,292,492,662,486,94,495,130,496,0.4359,0.2253,0.7945,0.5862,0.1854,0.4825,Left
2025-11-18T16:18:25.375521,1521,348,488,647,502,85,496,78,496,0.7151,0.0829,0.8725,0.7084,0.0933,0.3133,Left
2025-11-18T16:18:25.410193,1522,349,485,711,502,85,495,95,497,0.7836,0.0585,0.9105,0.7832,0.0846,0.3116,Left
2025-11-18T16:18:25.429348,1523,286,491,563,499,78,496,133,492,0.7683,0.0260,0.9013,0.8138,0.0958,0.2904,Left
2025-11-18T16:18:25.503495,1524,295,494,547,508,78,494,82,496,0.7307,0.0204,0.9062,0.7958,0.0998,0.3262,Left
2025-11-18T16:18:25.534503,1525,264,490,537,489,90,497,90,497,0.7614,0.0129,0.8802,0.8087,0.0998,0.3316,Left
2025-11-18T16:18:25.599441,1526,240,488,462,499,65,495,102,490,0.7602,0.0053,0.8668,0.7785,0.0786,0.3268,Left
2025-11-18T16:18:25.632433,1527,247,496,483,489,71,495,83,494,0.7099,0.0039,0.8753,0.8070,0.0816,0.3072,Left
2025-11-18T16:18:25.694586,1528,340,497,401,488,65,493,47,495,0.7244,0.0033,0.8902,0.7939,0.0934,0.3144,Left
2025-11-18T16:18:25.775348,1529,250,498,248,492,70,495,59,495,0.7490,0.0202,0.8990,0.8055,0.0697,0.2775,Left
2025-11-18T16:18:25.800101,1530,223,501,187,494,59,496,44,496,0.7428,0.0640,0.9121,0.7806,0.0619,0.2708,Left
2025-11-18T16:18:25.871149,1531,414,495,227,494,101,493,112,496,0.4524,0.3007,0.8950,0.1125,0.2038,0.3694,Left
2025-11-18T16:18:25.918679,1532,733,491,484,495,119,494,345,495,0.6290,0.4436,0.9512,0.0000,0.1360,0.3555,Left
2025-11-18T16:18:25.937312,1533,643,474,438,495,119,494,602,492,0.7868,0.6282,0.7930,0.0000,0.1657,0.0000,Left
2025-11-18T16:18:25.999583,1534,446,500,323,495,102,495,326,496,0.8815,0.7487,0.6030,0.0391,0.2041,0.1986,Left
2025-11-18T16:18:26.063513,1535,458,484,301,503,97,495,209,500,0.8783,0.7341,0.4980,0.0575,0.2428,0.5050,Left
2025-11-18T16:18:26.112010,1536,478,483,363,495,85,494,281,482,0.9148,0.7467,0.5316,0.0356,0.2018,0.5513,Left
2025-11-18T16:18:26.143155,1537,478,483,363,495,85,494,281,482,0.9412,0.7485,0.5364,0.0000,0.2044,0.5738,Left
2025-11-18T16:18:26.206480,1538,544,490,360,496,97,494,230,496,0.9047,0.7424,0.5621,0.0541,0.2497,0.6496,Left
2025-11-18T16:18:26.271210,1539,678,485,400,494,96,495,214,493,0.9150,0.7317,0.5651,0.0514,0.2403,0.6182,Left
2025-11-18T16:18:26.350156,1540,420,495,249,494,62,495,182,495,0.9275,0.7647,0.5729,0.0215,0.2498,0.6187,Left
2025-11-18T16:18:26.368917,1541,372,493,261,494,61,495,100,494,0.8867,0.7413,0.5621,0.0262,0.2382,0.6016,Left
2025-11-18T16:18:26.446582,1542,253,498,269,489,58,496,85,494,0.8941,0.7640,0.5790,0.0408,0.2295,0.5972,Left
2025-11-18T16:18:26.511876,1543,312,483,430,502,58,495,70,495,0.9193,0.7858,0.6156,0.0875,0.2490,0.4811,Left
2025-11-18T16:18:26.544466,1544,336,490,632,498,67,496,61,495,0.9088,0.7849,0.6390,0.1604,0.2745,0.4854,Left
2025-11-18T16:18:26.606756,1545,402,493,765,492,63,496,71,495,1.0000,0.8222,0.6494,0.0151,0.3173,0.7467,Left
2025-11-18T16:18:26.669784,1546,338,493,713,489,68,494,75,495,0.7095,0.4087,0.7048,0.5145,0.0748,0.4297,Left
2025-11-18T16:18:26.750886,1547,310,498,664,472,63,494,72,496,0.6876,0.1869,0.8757,0.9499,0.1912,0.5461,Left
2025-11-18T16:18:26.804917,1548,385,501,619,484,118,495,53,496,0.8880,0.1038,0.8952,0.9509,0.1601,0.6556,Left
2025-11-18T16:18:26.847137,1549,342,494,673,494,90,495,51,495,0.8990,0.0175,0.9280,0.9315,0.2081,0.5749,Left
2025-11-18T16:18:26.944566,1550,311,489,674,504,72,496,139,499,0.8681,0.0000,0.9656,0.9382,0.2037,0.4986,Left
2025-11-18T16:18:27.006742,1551,249,498,572,485,67,495,117,497,0.8046,0.0000,0.9341,0.8599,0.2137,0.5594,Left
2025-11-18T16:18:27.072672,1552,205,495,446,486,61,495,65,493,0.8164,0.0000,0.9685,0.9165,0.2330,0.5356,Left
2025-11-18T16:18:27.119088,1553,143,496,356,500,59,495,163,494,0.8193,0.0000,0.9629,0.9171,0.2207,0.5575,Left
2025-11-18T16:18:27.182952,1554,151,495,264,495,64,497,101,492,0.8023,0.0063,0.9479,0.8630,0.2169,0.5872,Left
2025-11-18T16:18:27.263969,1555,143,496,267,494,60,496,71,494,0.8492,0.0094,0.9463,0.8216,0.2069,0.5859,Left
2025-11-18T16:18:27.310608,1556,125,489,278,517,61,496,58,495,0.8150,0.0919,0.9316,0.7363,0.1892,0.5866,Left
2025-11-18T16:18:27.359817,1557,401,488,313,488,55,495,37,495,0.7039,0.1440,0.9046,0.5966,0.1547,0.5286,Left
2025-11-18T16:18:27.390039,1558,401,488,313,488,55,495,37,495,0.6746,0.2374,0.9332,0.5407,0.1891,0.6365,Left
2025-11-18T16:18:27.427651,1559,497,492,394,496,86,494,108,493,0.4467,0.3534,0.9608,0.3000,0.1824,0.3980,Left
2025-11-18T16:18:27.486886,1560,559,496,415,492,116,497,130,497,0.7851,0.6215,0.9521,0.0000,0.0000,0.4384,Left
2025-11-18T16:18:27.551113,1561,668,499,418,496,77,496,73,495,0.9586,0.6918,0.8578,0.0000,0.0000,0.9134,Left
2025-11-18T16:18:27.613878,1562,935,455,702,509,89,494,95,494,0.9526,0.6460,0.7862,0.0000,0.0000,0.7843,Left
2025-11-18T16:18:27.695968,1563,934,524,934,488,87,494,100,492,0.9387,0.6961,0.7843,0.0000,0.0000,0.7615,Left
2025-11-18T16:18:27.816386,1564,934,498,818,483,137,496,126,497,0.9438,0.7207,0.7787,0.0000,0.2376,0.7798,Left
2025-11-18T16:18:27.835188,1565,934,498,818,483,137,496,126,497,0.8995,0.6869,0.7214,0.0000,0.3096,0.7344,Left
2025-11-18T16:18:27.871388,1566,935,490,669,484,112,496,168,497,0.9117,0.6979,0.7466,0.0000,0.3941,0.7635,Left
2025-11-18T16:18:27.920103,1567,934,463,609,483,108,494,101,494,0.8994,0.6980,0.7376,0.0000,0.3025,0.7607,Left
2025-11-18T16:18:27.999347,1568,920,495,724,513,127,496,122,498,0.8963,0.7047,0.7597,0.0000,0.2920,0.7623,Left
2025-11-18T16:18:28.061765,1569,935,508,934,472,112,495,90,494,0.8936,0.6625,0.7140,0.0000,0.3582,0.7550,Left
2025-11-18T16:18:28.127482,1570,934,504,785,491,124,494,182,489,0.8875,0.6843,0.7214,0.0000,0.4801,0.7462,Left
2025-11-18T16:18:28.190122,1571,935,490,675,492,107,493,110,496,0.8806,0.6690,0.6861,0.0000,0.4849,0.7399,Left
2025-11-18T16:18:28.255431,1572,934,498,715,489,131,497,153,495,0.8963,0.6800,0.7075,0.0000,0.5114,0.7740,Left
2025-11-18T16:18:28.334061,1573,934,490,662,493,115,495,86,497,0.9203,0.6690,0.7003,0.0000,0.4512,0.7414,Left
2025-11-18T16:18:28.398611,1574,935,496,730,484,110,495,105,491,0.9145,0.6800,0.6885,0.0000,0.4498,0.7788,Left
2025-11-18T16:18:28.464763,1575,814,498,755,485,93,496,50,494,0.9306,0.6882,0.6947,0.0000,0.4401,0.7982,Left
2025-11-18T16:18:28.495144,1576,426,495,468,489,76,495,40,494,0.8999,0.6960,0.6830,0.0000,0.3914,0.8041,Left
2025-11-18T16:18:28.559333,1577,311,492,465,489,71,497,33,495,0.8908,0.6704,0.6465,0.0000,0.3981,0.7813,Left
2025-11-18T16:18:28.639882,1578,276,493,474,499,64,495,31,495,0.9105,0.6703,0.7088,0.0000,0.5861,0.8305,Left
2025-11-18T16:18:28.703173,1579,304,496,509,490,58,495,31,494,0.9302,0.7070,0.7518,0.5740,0.6710,0.9037,Left
2025-11-18T16:18:28.767618,1580,193,496,412,496,59,495,31,495,0.8640,0.7209,0.7122,0.7806,0.7726,0.9280,Left
2025-11-18T16:18:28.830119,1581,307,489,366,497,66,498,31,495,0.8861,0.7632,0.7222,0.9011,0.8415,0.9777,Left
2025-11-18T16:18:28.911410,1582,185,495,349,496,55,495,31,495,0.9256,0.7670,0.7606,0.9044,0.8400,0.9526,Left
2025-11-18T16:18:28.942390,1583,185,495,349,496,55,495,31,495,0.9282,0.7584,0.7640,0.8926,0.8376,0.9373,Left
2025-11-18T16:18:29.025163,1584,199,498,391,488,65,495,31,496,0.9317,0.7609,0.7749,0.9259,0.8410,0.9458,Left
2025-11-18T16:18:29.060237,1585,234,497,477,495,63,496,37,494,0.9378,0.7520,0.7611,0.8938,0.8177,0.9315,Left
2025-11-18T16:18:29.079640,1586,234,497,477,495,63,496,37,494,0.9072,0.7523,0.7443,0.8854,0.8067,0.9270,Left
2025-11-18T16:18:29.135184,1587,260,494,587,476,75,495,75,491,0.9063,0.7568,0.5078,0.9398,0.8365,0.9668,Left
2025-11-18T16:18:29.199468,1588,245,498,577,484,78,495,162,495,0.8800,0.7090,0.0139,0.8422,0.7852,0.8977,Left
2025-11-18T16:18:29.281491,1589,401,503,692,478,71,496,73,502,0.8306,0.7286,0.0000,0.8628,0.8046,0.8811,Left
2025-11-18T16:18:29.343967,1590,441,491,516,492,70,495,60,493,0.8761,0.7243,0.0000,0.8860,0.8101,0.9014,Left
2025-11-18T16:18:29.408381,1591,334,494,413,496,60,494,64,492,0.8929,0.7306,0.0000,0.8672,0.8194,0.9060,Left
2025-11-18T16:18:29.470186,1592,215,493,363,495,59,495,39,495,0.8910,0.7308,0.0000,0.8721,0.8035,0.9026,Left
2025-11-18T16:18:29.551026,1593,188,494,355,499,84,494,133,496,0.8816,0.7182,0.0000,0.8807,0.8087,0.8968,Left
2025-11-18T16:18:29.582712,1594,188,494,355,499,84,494,133,496,0.9108,0.7176,0.0075,0.8965,0.8078,0.8924,Left
2025-11-18T16:18:29.617353,1595,264,488,505,483,141,502,249,481,0.9499,0.7188,0.0000,0.8380,0.7306,0.8599,Left
2025-11-18T16:18:29.714116,1596,265,493,651,498,81,497,159,493,0.8645,0.7800,0.0007,0.8173,0.0727,0.4598,Left
2025-11-18T16:18:29.874349,1597,636,494,934,485,103,495,163,498,0.8898,0.7956,0.0000,0.8060,0.3171,0.5061,Left
2025-11-18T16:18:29.894930,1598,636,494,934,485,103,495,163,498,0.7811,0.4562,0.0000,0.6706,0.4304,0.6906,Left
2025-11-18T16:18:29.932962,1599,678,487,934,472,86,495,299,484,0.7949,0.4835,0.0000,0.8143,0.4873,0.7591,Left
2025-11-18T16:18:29.983701,1600,408,494,933,494,98,495,198,495,0.7273,0.4509,0.0000,0.7639,0.4547,0.6969,Left
2025-11-18T16:18:30.014064,1601,480,485,907,507,94,495,185,510,0.7363,0.4486,0.0000,0.7502,0.4625,0.7384,Left
2025-11-18T16:18:30.110095,1602,452,486,933,485,88,495,174,496,0.7291,0.4313,0.0000,0.7234,0.4749,0.6887,Left
2025-11-18T16:18:30.144181,1603,508,494,934,487,79,497,123,496,0.7412,0.4237,0.0000,0.7084,0.4721,0.6916,Left
2025-11-18T16:18:30.191761,1604,551,512,934,462,116,495,149,500,0.7595,0.4369,0.0000,0.7351,0.4879,0.7004,Left
2025-11-18T16:18:30.209984,1605,655,493,934,482,103,496,207,491,0.7595,0.4406,0.0000,0.7351,0.4879,0.7150,Left
2025-11-18T16:18:30.271608,1606,608,507,934,468,111,495,238,489,0.6960,0.4537,0.0000,0.7765,0.4834,0.7327,Left
2025-11-18T16:18:30.290030,1607,608,507,934,468,111,495,238,489,0.6612,0.4199,0.0000,0.7222,0.4695,0.7440,Left
2025-11-18T16:18:30.350390,1608,574,487,933,498,86,493,214,496,0.7117,0.4287,0.0000,0.7502,0.4889,0.7431,Left
2025-11-18T16:18:30.411762,1609,581,488,934,491,90,495,230,495,0.7037,0.4510,0.0000,0.7453,0.4674,0.7274,Left
2025-11-18T16:18:30.526594,1610,517,501,618,493,63,495,201,495,0.6769,0.4299,0.0000,0.6866,0.4773,0.6917,Left
2025-11-18T16:18:30.545584,1611,517,501,618,493,63,495,201,495,0.7078,0.4605,0.0000,0.7111,0.4725,0.7338,Left
2025-11-18T16:18:30.607359,1612,296,493,409,503,57,496,73,495,0.6708,0.4501,0.0000,0.6586,0.4700,0.7306,Left
2025-11-18T16:18:30.654905,1613,273,495,373,497,70,495,39,495,0.7035,0.4704,0.0000,0.6179,0.4814,0.6852,Left
2025-11-18T16:18:30.718522,1614,205,491,258,495,69,495,34,495,0.8518,0.5635,0.0000,0.6818,0.2925,0.6273,Left
2025-11-18T16:18:30.807624,1615,443,496,358,483,80,495,32,494,0.8415,0.6420,0.0000,0.7328,0.0430,0.4120,Left
2025-11-18T16:18:30.831899,1616,443,496,358,483,80,495,32,494,0.8363,0.7260,0.0000,0.7131,0.0000,0.1371,Left
2025-11-18T16:18:30.893401,1617,481,492,484,494,60,495,31,494,0.7086,0.6781,0.5863,0.7608,0.5941,0.6196,Left
2025-11-18T16:18:30.958736,1618,377,489,419,498,72,495,31,495,0.7980,0.7412,0.7714,0.8674,0.7984,0.8469,Left
2025-11-18T16:18:31.006028,1619,281,491,510,522,61,496,31,496,0.8182,0.7617,0.7859,0.8555,0.8024,0.8979,Left
2025-11-18T16:18:31.025788,1620,264,493,464,509,60,495,30,495,0.8729,0.7694,0.7409,0.8565,0.7628,0.8944,Left
2025-11-18T16:18:31.101156,1621,242,500,364,493,53,495,31,495,0.8801,0.7645,0.7588,0.8551,0.7634,0.8951,Left
2025-11-18T16:18:31.152266,1622,174,497,316,492,51,495,31,495,0.8641,0.7645,0.7444,0.8659,0.7629,0.8822,Left
2025-11-18T16:18:31.172056,1623,266,482,397,506,60,496,31,495,0.8554,0.7647,0.7419,0.8422,0.7538,0.8896,Left
2025-11-18T16:18:31.230894,1624,169,492,358,511,54,495,31,495,0.8626,0.7497,0.7247,0.8659,0.7634,0.8805,Left
2025-11-18T16:18:31.294780,1625,227,494,460,496,60,495,31,495,0.8501,0.7267,0.6948,0.8829,0.7666,0.8801,Left
2025-11-18T16:18:31.359811,1626,131,493,359,502,56,496,31,495,0.8422,0.7142,0.6716,0.8369,0.7395,0.8677,Left
2025-11-18T16:18:31.437434,1627,249,496,483,487,141,495,122,491,0.8536,0.7078,0.6470,0.8348,0.7007,0.8439,Left
2025-11-18T16:18:31.470835,1628,249,496,483,487,141,495,122,491,0.8420,0.7055,0.5284,0.7550,0.5937,0.8040,Left
2025-11-18T16:18:31.501934,1629,240,497,494,475,107,495,194,498,0.7241,0.6185,0.0000,0.6572,0.4862,0.6163,Left
2025-11-18T16:18:31.566892,1630,416,491,924,496,117,498,241,491,0.8202,0.4517,0.0000,0.7348,0.0031,0.3603,Left
2025-11-18T16:18:31.632274,1631,498,498,933,468,121,495,216,495,0.9387,0.6055,0.0000,0.9773,0.3325,0.5755,Left
2025-11-18T16:18:31.662847,1632,557,499,934,484,101,494,234,497,0.8700,0.6175,0.0000,0.9252,0.3993,0.6518,Left
2025-11-18T16:18:31.744384,1633,642,501,933,487,192,495,341,494,0.7914,0.5571,0.0000,0.8726,0.4706,0.7552,Left
2025-11-18T16:18:31.775580,1634,555,481,921,510,153,495,261,484,0.6976,0.4535,0.0000,0.6878,0.4414,0.7032,Left
2025-11-18T16:18:31.839532,1635,557,481,934,506,136,502,250,494,0.7063,0.4284,0.0000,0.6859,0.4201,0.7033,Left
2025-11-18T16:18:31.902509,1636,689,510,934,464,110,496,213,495,0.6709,0.4445,0.0000,0.6937,0.4097,0.6942,Left
