timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-17T23:00:40.142997,2431,116,495,238,496,54,495,31,495,1.0000,0.9046,1.0000,0.7249,0.0000,0.0000,Left
2025-11-17T23:00:40.228492,2432,82,495,154,498,54,495,31,495,1.0000,0.8859,1.0000,0.9693,0.0000,0.0000,Left
2025-11-17T23:00:40.331192,2433,139,490,88,497,78,495,126,488,1.0000,0.9009,1.0000,0.8128,0.0000,0.0000,Left
2025-11-17T23:00:40.348885,2434,251,502,415,491,83,494,87,495,1.0000,0.9024,1.0000,0.7759,0.0000,0.0000,Left
2025-11-17T23:00:40.415396,2435,153,493,263,497,70,494,98,488,1.0000,0.9212,0.7061,0.2830,0.3592,0.3520,Left
2025-11-17T23:00:40.434122,2436,120,493,209,499,61,496,82,494,1.0000,0.9951,0.5576,0.2255,0.3417,0.4299,Left
2025-11-17T23:00:40.472140,2437,127,495,273,495,61,495,54,495,1.0000,1.0000,0.2601,0.2636,0.3727,0.4584,Left
2025-11-17T23:00:40.530429,2438,96,493,198,502,52,495,37,494,0.9514,0.6882,0.1443,0.3302,0.3991,0.4687,Left
2025-11-17T23:00:40.626021,2439,191,494,265,495,50,495,35,494,1.0000,0.8836,0.1110,0.2893,0.3868,0.4472,Left
2025-11-17T23:00:40.642452,2440,163,494,243,497,58,495,33,495,1.0000,0.8315,0.1189,0.2871,0.3509,0.4150,Left
2025-11-17T23:00:40.740238,2441,128,495,328,481,56,495,34,494,1.0000,0.9522,0.0000,0.2361,0.3745,0.4489,Left
2025-11-17T23:00:40.776129,2442,212,491,364,501,53,495,32,494,1.0000,0.9285,0.0000,0.2409,0.3702,0.4494,Left
2025-11-17T23:00:40.830638,2443,373,498,630,485,52,495,34,495,1.0000,1.0000,0.1109,0.3382,0.5831,0.5807,Left
2025-11-17T23:00:40.928769,2444,276,491,449,505,55,496,31,495,1.0000,1.0000,0.6861,0.1278,0.5380,0.6342,Left
2025-11-17T23:00:40.948244,2445,276,491,449,505,55,496,31,495,1.0000,0.9842,0.7704,0.0770,0.4474,0.5912,Left
2025-11-17T23:00:41.034178,2446,402,489,368,498,67,495,31,495,1.0000,0.9558,0.9513,0.6131,0.1983,0.4460,Left
2025-11-17T23:00:41.053255,2447,470,497,301,497,61,495,31,494,1.0000,0.9296,0.9564,0.6405,0.1916,0.4416,Left
2025-11-17T23:00:41.121852,2448,288,494,368,494,66,495,38,495,0.9753,0.8914,0.9255,0.8521,0.0000,0.6167,Left
2025-11-17T23:00:41.139951,2449,263,492,340,498,57,495,36,498,0.9199,0.8894,0.9248,0.8451,0.0000,0.6356,Left
2025-11-17T23:00:41.232228,2450,168,489,239,497,61,494,159,486,0.8944,0.9212,0.9143,0.8687,0.6997,0.5412,Left
2025-11-17T23:00:41.251139,2451,186,505,262,491,59,495,209,495,0.8830,0.9150,0.8511,0.8109,0.6729,0.5127,Left
2025-11-17T23:00:41.330338,2452,299,496,298,493,77,495,633,492,0.9631,0.8945,0.9007,0.9064,0.0000,0.5265,Left
2025-11-17T23:00:41.348249,2453,299,496,298,493,77,495,633,492,0.9140,0.8559,0.8542,0.8747,0.0000,0.4663,Left
2025-11-17T23:00:41.425635,2454,177,495,164,496,71,495,376,496,0.9831,0.9003,0.9538,0.0000,0.2779,0.3470,Left
2025-11-17T23:00:41.443282,2455,177,495,164,496,71,495,376,496,1.0000,0.9182,1.0000,0.0875,0.2629,0.3663,Left
2025-11-17T23:00:41.521577,2456,179,495,190,496,81,495,512,497,0.9862,0.9494,0.9749,0.3250,0.3516,0.4362,Left
2025-11-17T23:00:41.540337,2457,203,493,137,497,113,497,301,493,1.0000,0.9259,1.0000,0.3617,0.3620,0.4607,Left
2025-11-17T23:00:41.634049,2458,156,493,140,497,73,496,149,495,1.0000,0.9675,0.0000,0.1381,0.4844,0.5223,Left
2025-11-17T23:00:41.652608,2459,156,493,140,497,73,496,149,495,1.0000,1.0000,0.0000,0.1785,0.5604,0.5628,Left
2025-11-17T23:00:41.737449,2460,106,496,203,487,58,495,92,495,1.0000,0.9822,0.0000,0.1498,0.4312,0.4585,Left
2025-11-17T23:00:41.757312,2461,117,494,226,499,57,495,101,495,1.0000,0.9958,0.0000,0.2249,0.4962,0.4315,Left
2025-11-17T23:00:41.835980,2462,156,495,259,500,51,495,50,494,1.0000,0.9021,0.0000,0.1286,0.4434,0.4817,Left
2025-11-17T23:00:41.862497,2463,172,489,343,504,50,495,40,495,1.0000,0.9163,0.0000,0.1707,0.5741,0.5383,Left
2025-11-17T23:00:41.936344,2464,284,497,411,488,49,495,35,494,1.0000,1.0000,0.0000,0.1591,0.5663,0.5590,Left
2025-11-17T23:00:41.955386,2465,252,501,420,480,50,495,32,495,1.0000,1.0000,0.0000,0.1811,0.5933,0.5564,Left
2025-11-17T23:00:42.033627,2466,270,489,353,499,52,495,34,495,1.0000,1.0000,0.0270,0.2722,0.4740,0.5151,Left
2025-11-17T23:00:42.052304,2467,270,489,353,499,52,495,34,495,1.0000,1.0000,0.0886,0.2938,0.4972,0.5272,Left
2025-11-17T23:00:42.128839,2468,467,497,367,495,55,495,67,489,1.0000,1.0000,0.0809,0.0000,0.5431,0.6217,Left
2025-11-17T23:00:42.146446,2469,449,496,523,481,60,495,85,491,1.0000,1.0000,0.3143,0.0000,0.4878,0.5663,Left
2025-11-17T23:00:42.242700,2470,401,496,279,493,55,495,90,494,1.0000,1.0000,0.1960,0.5824,0.4566,0.5697,Left
2025-11-17T23:00:42.261741,2471,401,496,279,493,55,495,90,494,1.0000,1.0000,0.1891,0.5981,0.4566,0.5587,Left
2025-11-17T23:00:42.337759,2472,250,497,240,497,54,495,153,496,1.0000,0.9686,1.0000,1.0000,0.3412,0.4752,Left
2025-11-17T23:00:42.356913,2473,205,494,283,498,55,495,91,496,1.0000,0.9541,1.0000,1.0000,0.3551,0.4552,Left
2025-11-17T23:00:42.440435,2474,242,495,246,495,95,495,102,494,0.9961,0.9745,1.0000,1.0000,0.3510,0.3997,Left
2025-11-17T23:00:42.460655,2475,230,495,196,497,87,495,91,498,1.0000,0.9766,1.0000,1.0000,0.3410,0.3914,Left
2025-11-17T23:00:42.545000,2476,170,491,193,501,73,495,178,494,1.0000,0.9807,0.9737,0.9779,0.4000,0.4448,Left
2025-11-17T23:00:42.564647,2477,294,500,271,495,107,491,148,500,1.0000,1.0000,1.0000,0.9698,0.3612,0.4495,Left
2025-11-17T23:00:42.640366,2478,247,492,227,493,105,496,91,496,1.0000,0.9863,0.0000,0.0000,0.4060,0.4481,Left
2025-11-17T23:00:42.659736,2479,247,492,227,493,105,496,91,496,1.0000,1.0000,0.0000,0.0352,0.4588,0.5146,Left
2025-11-17T23:00:42.738921,2480,281,497,275,496,71,495,90,493,1.0000,1.0000,0.1040,0.2929,0.4149,0.4756,Left
2025-11-17T23:00:42.757056,2481,281,497,275,496,71,495,90,493,1.0000,1.0000,0.1214,0.3546,0.4205,0.4916,Left
2025-11-17T23:00:42.837599,2482,168,497,158,495,53,495,37,495,1.0000,0.8754,0.2279,0.3430,0.3700,0.3752,Left
2025-11-17T23:00:42.944464,2483,359,492,276,499,52,495,32,494,1.0000,0.9515,0.0238,0.2842,0.3459,0.3683,Left
2025-11-17T23:00:42.963323,2484,361,495,400,492,52,495,32,495,1.0000,0.9248,0.0168,0.2629,0.3131,0.3818,Left
2025-11-17T23:00:43.041815,2485,248,494,376,496,50,495,34,495,1.0000,1.0000,0.0000,0.2607,0.2935,0.2901,Left
2025-11-17T23:00:43.057896,2486,266,486,439,506,51,496,49,499,1.0000,1.0000,0.0000,0.2323,0.2992,0.3113,Left
2025-11-17T23:00:43.149161,2487,426,496,431,491,50,496,224,496,1.0000,1.0000,0.0000,0.2339,0.3133,0.3901,Left
2025-11-17T23:00:43.165995,2488,427,494,485,492,51,495,143,493,1.0000,1.0000,0.0085,0.2749,0.3260,0.3862,Left
2025-11-17T23:00:43.248938,2489,293,501,321,493,54,495,60,496,1.0000,1.0000,0.0000,0.1807,0.3630,0.4568,Left
2025-11-17T23:00:43.265962,2490,293,501,321,493,54,495,60,496,1.0000,1.0000,0.0000,0.2182,0.3686,0.4173,Left
2025-11-17T23:00:43.364301,2491,449,488,361,496,70,496,131,493,1.0000,1.0000,0.4901,0.7142,0.2796,0.4507,Left
2025-11-17T23:00:43.443179,2492,303,493,285,496,58,495,95,497,0.8319,0.4189,0.8885,1.0000,0.3841,0.4653,Left
2025-11-17T23:00:43.461893,2493,234,498,276,497,56,495,102,494,0.7949,0.2901,0.7612,0.9031,0.3247,0.3658,Left
2025-11-17T23:00:43.555096,2494,240,504,447,478,53,495,132,494,0.8895,0.1994,1.0000,1.0000,0.3340,0.4038,Left
2025-11-17T23:00:43.572203,2495,226,495,301,497,55,494,95,494,0.7631,0.1929,1.0000,1.0000,0.3523,0.3731,Left
2025-11-17T23:00:43.650645,2496,199,497,221,495,77,495,88,495,0.5975,0.1699,1.0000,1.0000,0.3707,0.3947,Left
2025-11-17T23:00:43.677809,2497,137,496,183,503,64,496,86,495,0.5996,0.1867,1.0000,1.0000,0.3867,0.3849,Left
2025-11-17T23:00:43.715010,2498,197,497,217,495,59,495,65,496,0.5996,0.2033,1.0000,1.0000,0.4020,0.4235,Left
2025-11-17T23:00:43.763724,2499,222,485,168,498,58,495,121,494,0.5511,0.4433,0.7396,0.5629,0.3252,0.3866,Left
2025-11-17T23:00:43.893695,2500,261,490,283,498,58,494,91,493,1.0000,0.7807,0.0000,0.1632,0.5119,0.5375,Left
2025-11-17T23:00:43.954020,2501,426,492,309,496,60,495,49,494,1.0000,0.8533,0.1184,0.3812,0.5146,0.5279,Left
2025-11-17T23:00:43.971841,2502,426,492,309,496,60,495,49,494,1.0000,0.9112,0.1607,0.3819,0.5354,0.5592,Left
2025-11-17T23:00:44.009845,2503,561,484,363,495,62,496,53,495,1.0000,0.8771,0.1474,0.3527,0.5280,0.5319,Left
2025-11-17T23:00:44.066974,2504,678,502,598,480,65,495,80,492,1.0000,0.9741,0.0000,0.2486,0.3551,0.3849,Left
2025-11-17T23:00:44.145659,2505,851,490,933,484,76,494,68,493,1.0000,1.0000,0.0000,0.3601,0.4402,0.4494,Left
2025-11-17T23:00:44.164575,2506,744,500,933,470,75,495,67,495,1.0000,1.0000,0.0000,0.3516,0.4684,0.4800,Left
2025-11-17T23:00:44.294198,2507,652,491,890,499,93,495,70,492,1.0000,1.0000,0.0000,0.0911,0.2536,0.3205,Left
2025-11-17T23:00:44.330458,2508,652,491,890,499,93,495,70,492,1.0000,1.0000,0.0000,0.0854,0.2499,0.3295,Left
2025-11-17T23:00:44.353107,2509,616,488,751,489,84,495,62,494,1.0000,0.9853,0.9020,0.0679,0.6820,0.0000,Left
2025-11-17T23:00:44.389824,2510,744,503,664,481,106,498,47,495,1.0000,0.9445,0.8222,0.0417,0.6291,0.0000,Left
2025-11-17T23:00:44.450088,2511,606,497,916,483,81,496,92,495,1.0000,0.8774,0.9889,0.0512,0.8498,0.0000,Left
2025-11-17T23:00:44.468638,2512,606,497,916,483,81,496,92,495,1.0000,0.8751,0.9913,0.0486,0.8617,0.0000,Left
2025-11-17T23:00:44.567492,2513,587,494,894,480,90,496,79,494,1.0000,0.8566,1.0000,0.0274,0.9404,0.0000,Left
2025-11-17T23:00:44.584477,2514,749,476,749,506,124,496,74,492,1.0000,0.8327,1.0000,0.0106,0.9081,0.0000,Left
2025-11-17T23:00:44.677761,2515,540,493,730,497,85,496,47,495,1.0000,0.8335,1.0000,0.0381,0.9792,0.0000,Left
2025-11-17T23:00:44.714683,2516,466,489,629,507,83,495,87,494,1.0000,0.8352,1.0000,0.0505,0.9819,0.0000,Left
2025-11-17T23:00:44.773228,2517,267,497,381,497,89,495,46,495,1.0000,0.8521,1.0000,0.0381,0.8908,0.0000,Left
2025-11-17T23:00:44.865024,2518,326,494,598,493,93,495,35,495,1.0000,0.8912,1.0000,0.0840,0.7408,0.0000,Left
2025-11-17T23:00:44.883564,2519,176,494,316,498,75,495,51,494,1.0000,0.8998,1.0000,0.0944,0.7413,0.0000,Left
2025-11-17T23:00:44.961622,2520,247,494,280,495,105,496,40,495,1.0000,0.9963,0.3855,0.0000,0.2967,0.1125,Left
2025-11-17T23:00:44.980629,2521,141,494,182,499,78,494,35,494,1.0000,1.0000,0.5479,0.2798,0.6387,0.1172,Left
2025-11-17T23:00:45.058170,2522,153,496,264,504,56,495,32,495,1.0000,1.0000,0.0628,0.1217,0.1564,0.2841,Left
2025-11-17T23:00:45.076505,2523,137,494,225,495,52,495,31,495,1.0000,1.0000,0.0406,0.1170,0.1730,0.2427,Left
2025-11-17T23:00:45.169747,2524,388,489,418,513,55,496,31,495,1.0000,1.0000,0.0030,0.1649,0.1331,0.2047,Left
2025-11-17T23:00:45.188533,2525,346,495,456,491,53,495,32,495,1.0000,1.0000,0.0000,0.1441,0.1436,0.2370,Left
2025-11-17T23:00:45.275175,2526,450,494,421,497,55,495,32,495,1.0000,1.0000,0.0000,0.2087,0.1164,0.2294,Left
2025-11-17T23:00:45.294219,2527,450,494,421,497,55,495,32,495,1.0000,1.0000,0.0000,0.2243,0.1115,0.2294,Left
2025-11-17T23:00:45.372778,2528,396,494,559,485,65,495,31,495,1.0000,0.9014,0.4695,0.5860,0.5514,0.0184,Left
2025-11-17T23:00:45.405479,2529,405,489,683,493,60,495,31,494,1.0000,0.9022,0.4641,0.6027,0.5560,0.0304,Left
2025-11-17T23:00:45.457953,2530,283,494,414,495,56,495,31,495,1.0000,0.8729,0.9641,0.7804,0.7454,0.0000,Left
2025-11-17T23:00:45.476887,2531,261,493,437,500,54,495,31,495,1.0000,0.8248,0.8945,0.6850,0.6710,0.0000,Left
2025-11-17T23:00:45.569362,2532,258,499,345,495,57,494,32,494,1.0000,0.7969,0.9696,0.8625,0.7305,0.0000,Left
2025-11-17T23:00:45.587633,2533,253,487,244,493,54,495,56,494,1.0000,0.7700,0.9380,0.8259,0.7328,0.0000,Left
2025-11-17T23:00:45.665171,2534,229,497,203,498,58,495,262,494,1.0000,0.7887,0.9327,0.8432,0.7457,0.0000,Left
2025-11-17T23:00:45.684729,2535,258,490,185,497,57,495,192,498,1.0000,0.8014,0.9070,0.8383,0.7301,0.0000,Left
2025-11-17T23:00:45.762107,2536,290,494,271,495,62,495,343,494,1.0000,0.8109,0.9124,0.8538,0.6037,0.0000,Left
2025-11-17T23:00:45.780128,2537,203,496,174,495,66,496,209,493,1.0000,0.8194,0.9020,0.8515,0.6068,0.0000,Left
2025-11-17T23:00:45.874180,2538,194,498,208,497,52,495,54,495,1.0000,0.8403,0.9851,0.9871,0.0829,0.1664,Left
2025-11-17T23:00:45.892904,2539,171,496,176,495,69,493,64,494,1.0000,0.8472,0.9806,0.9705,0.0953,0.1849,Left
2025-11-17T23:00:45.977096,2540,168,493,139,495,71,495,53,494,0.9616,0.7560,1.0000,1.0000,0.1242,0.2040,Left
2025-11-17T23:00:45.995282,2541,168,493,139,495,71,495,53,494,0.9964,0.7728,1.0000,1.0000,0.1794,0.2237,Left
2025-11-17T23:00:46.065698,2542,211,496,142,494,59,495,100,495,0.8367,0.6678,0.7656,0.9758,0.1577,0.2939,Left
2025-11-17T23:00:46.083269,2543,142,495,104,495,57,495,87,495,0.8569,0.7277,0.7979,1.0000,0.2126,0.3298,Left
2025-11-17T23:00:46.176776,2544,188,494,126,495,69,494,66,494,1.0000,0.5715,0.0259,0.2053,0.2130,0.3115,Left
2025-11-17T23:00:46.195621,2545,186,494,182,494,65,494,57,495,1.0000,0.6263,0.0000,0.0945,0.1823,0.2911,Left
2025-11-17T23:00:46.275247,2546,146,494,133,496,82,495,55,496,1.0000,0.6610,0.2619,0.2403,0.4573,0.4520,Left
2025-11-17T23:00:46.294265,2547,162,495,167,496,64,495,102,494,1.0000,0.6705,0.0154,0.1972,0.4234,0.4305,Left
2025-11-17T23:00:46.371741,2548,124,495,166,492,55,495,73,495,1.0000,0.7121,0.0000,0.1369,0.4318,0.4383,Left
2025-11-17T23:00:46.389349,2549,124,495,166,492,55,495,73,495,1.0000,0.7430,0.0000,0.2081,0.4906,0.4171,Left
2025-11-17T23:00:46.480920,2550,108,489,182,504,51,495,37,494,1.0000,0.7817,0.0000,0.1693,0.5590,0.4905,Left
2025-11-17T23:00:46.500974,2551,183,493,321,492,53,495,40,494,1.0000,0.7881,0.0000,0.1498,0.5532,0.4965,Left
2025-11-17T23:00:46.572580,2552,155,497,246,496,53,495,38,497,1.0000,0.7766,0.0000,0.1526,0.5205,0.5259,Left
2025-11-17T23:00:46.592596,2553,208,493,336,494,51,495,37,494,1.0000,0.7817,0.0000,0.1626,0.5141,0.5185,Left
2025-11-17T23:00:46.680102,2554,204,497,242,492,50,496,33,494,1.0000,0.8111,0.0000,0.1798,0.5757,0.5343,Left
2025-11-17T23:00:46.699252,2555,204,497,242,492,50,496,33,494,1.0000,0.7894,0.0000,0.1308,0.5045,0.5293,Left
2025-11-17T23:00:46.768605,2556,161,496,182,494,54,494,34,495,1.0000,0.8298,0.0000,0.0000,0.5457,0.5035,Left
2025-11-17T23:00:46.786588,2557,226,497,234,493,53,495,33,495,1.0000,0.8223,0.0000,0.0003,0.5127,0.4962,Left
2025-11-17T23:00:46.882106,2558,187,498,218,490,53,495,37,494,1.0000,0.8864,0.0000,0.3802,0.4879,0.5181,Left
2025-11-17T23:00:46.900906,2559,214,495,199,489,57,495,34,495,1.0000,0.9035,0.0000,0.4343,0.4697,0.5737,Left
2025-11-17T23:00:46.977962,2560,217,497,168,490,51,495,36,495,1.0000,0.8691,0.0000,0.9002,0.4328,0.6119,Left
2025-11-17T23:00:46.996933,2561,189,495,165,497,50,495,33,495,1.0000,0.8430,0.1942,0.9255,0.3964,0.5192,Left
2025-11-17T23:00:47.075333,2562,137,496,136,495,86,495,69,500,1.0000,0.7764,1.0000,1.0000,0.4533,0.5635,Left
2025-11-17T23:00:47.105803,2563,122,498,141,499,76,496,98,495,0.8629,0.6446,0.8245,1.0000,0.3471,0.4529,Left
2025-11-17T23:00:47.185949,2564,163,496,110,497,74,496,71,490,0.8852,0.6582,0.0986,0.6121,0.3130,0.4373,Left
2025-11-17T23:00:47.222154,2565,123,496,144,496,75,495,82,499,0.9586,0.7063,0.2453,0.6511,0.3320,0.4686,Left
2025-11-17T23:00:47.240687,2566,123,496,144,496,75,495,82,499,0.9633,0.7200,0.2114,0.6552,0.3354,0.4776,Left
2025-11-17T23:00:47.301867,2567,149,494,122,493,91,495,173,492,0.9676,0.6988,0.2639,0.1864,0.5419,0.5071,Left
2025-11-17T23:00:47.340011,2568,107,493,153,495,77,494,96,495,1.0000,0.6915,0.2443,0.2028,0.4915,0.4947,Left
2025-11-17T23:00:47.403756,2569,105,496,111,493,71,496,67,495,0.8753,0.6222,0.0000,0.2606,0.6519,0.6500,Left
2025-11-17T23:00:47.509552,2570,241,491,318,502,55,495,48,494,0.7854,0.5258,0.0000,0.2390,0.6636,0.6091,Left
2025-11-17T23:00:47.581855,2571,363,506,426,477,55,495,39,495,0.8604,0.5500,0.0000,0.2352,0.7133,0.6816,Left
2025-11-17T23:00:47.599708,2572,363,506,426,477,55,495,39,495,0.9169,0.5752,0.0115,0.2729,0.7150,0.6990,Left
2025-11-17T23:00:47.637069,2573,385,495,581,494,63,495,49,493,0.8892,0.5752,0.0232,0.2591,0.7301,0.6990,Left
2025-11-17T23:00:47.699870,2574,504,484,516,488,61,495,48,494,0.9979,0.7465,0.0212,0.2527,0.6241,0.6123,Left
2025-11-17T23:00:47.793594,2575,351,492,372,496,64,497,53,495,1.0000,0.8240,0.6664,0.3511,0.3716,0.5193,Left
2025-11-17T23:00:47.812530,2576,351,492,372,496,64,497,53,495,1.0000,0.8565,0.6877,0.4387,0.3953,0.5052,Left
2025-11-17T23:00:47.910829,2577,221,502,196,489,75,495,35,494,0.7166,0.4945,1.0000,1.0000,0.3295,0.4954,Left
2025-11-17T23:00:47.946693,2578,183,496,172,494,61,495,33,495,0.6638,0.4185,1.0000,1.0000,0.2409,0.3548,Left
2025-11-17T23:00:48.005277,2579,115,495,191,496,71,495,79,493,0.7786,0.3879,1.0000,1.0000,0.2089,0.3083,Left
2025-11-17T23:00:48.095525,2580,72,492,102,494,61,496,61,495,0.8362,0.5482,0.2046,0.3849,0.1857,0.2940,Left
2025-11-17T23:00:48.114183,2581,135,493,183,497,88,495,80,495,0.8668,0.5863,0.2485,0.4481,0.1805,0.3025,Left
2025-11-17T23:00:48.194411,2582,127,498,135,497,93,493,78,496,1.0000,0.7238,0.1979,0.1324,0.4494,0.4254,Left
2025-11-17T23:00:48.213843,2583,137,496,131,498,97,495,65,494,0.9712,0.6623,0.2059,0.1568,0.4838,0.4280,Left
2025-11-17T23:00:48.308077,2584,76,495,78,495,62,495,40,494,0.8790,0.5462,0.0421,0.2447,0.4287,0.4295,Left
2025-11-17T23:00:48.342745,2585,70,495,74,496,56,495,55,495,0.9274,0.5854,0.0369,0.2649,0.4686,0.4766,Left
2025-11-17T23:00:48.405171,2586,64,496,118,495,57,496,38,495,0.8151,0.4788,0.0000,0.2035,0.4640,0.4689,Left
2025-11-17T23:00:48.497799,2587,142,496,187,493,52,495,44,495,1.0000,0.6329,0.0000,0.2233,0.5346,0.5062,Left
2025-11-17T23:00:48.517498,2588,142,496,187,493,52,495,44,495,0.9152,0.5938,0.0000,0.2430,0.4973,0.5134,Left
2025-11-17T23:00:48.594125,2589,239,490,342,495,53,495,59,495,1.0000,0.7879,0.1099,0.3196,0.6079,0.5669,Left
2025-11-17T23:00:48.613572,2590,369,494,486,493,53,496,59,495,1.0000,0.7624,0.1236,0.3297,0.6171,0.5444,Left
2025-11-17T23:00:48.690356,2591,457,495,429,492,71,495,54,494,0.7645,0.6001,0.0000,0.1276,0.6085,0.5853,Left
2025-11-17T23:00:48.707111,2592,370,501,363,485,69,494,71,491,0.7224,0.6042,0.0000,0.1784,0.5381,0.5128,Left
2025-11-17T23:00:48.810010,2593,220,492,235,497,65,496,48,495,1.0000,0.1571,0.7059,0.6978,0.1631,0.3296,Left
2025-11-17T23:00:48.828299,2594,264,503,249,488,57,496,40,495,0.9794,0.0910,0.6421,0.6592,0.2150,0.3690,Left
2025-11-17T23:00:48.899256,2595,211,493,225,493,72,496,40,494,1.0000,0.0316,1.0000,1.0000,0.2776,0.3291,Left
2025-11-17T23:00:48.926394,2596,153,495,196,496,63,495,40,496,1.0000,0.0230,1.0000,1.0000,0.1755,0.2969,Left
2025-11-17T23:00:48.993791,2597,142,498,207,492,83,496,40,494,1.0000,0.0509,0.4831,0.8035,0.1741,0.2603,Left
2025-11-17T23:00:49.012878,2598,142,498,207,492,83,496,40,494,1.0000,0.0389,0.4778,0.8008,0.1570,0.2715,Left
2025-11-17T23:00:49.104210,2599,209,496,211,500,69,496,47,495,1.0000,0.0459,0.0000,0.5552,0.2123,0.2813,Left
2025-11-17T23:00:49.124343,2600,209,496,211,500,69,496,47,495,1.0000,0.0637,0.0000,0.3446,0.1968,0.2727,Left
2025-11-17T23:00:49.202521,2601,330,502,195,493,75,495,54,497,1.0000,0.0697,0.0321,0.1165,0.3177,0.3697,Left
2025-11-17T23:00:49.228601,2602,330,502,195,493,75,495,54,497,1.0000,0.0608,0.0388,0.1189,0.2936,0.3668,Left
2025-11-17T23:00:49.298198,2603,242,494,186,496,81,495,100,491,1.0000,0.0535,0.0325,0.1184,0.2830,0.3505,Left
2025-11-17T23:00:49.317568,2604,206,492,165,498,72,496,69,495,1.0000,0.0774,0.0106,0.1050,0.2866,0.3941,Left
2025-11-17T23:00:49.393612,2605,125,494,176,497,57,495,65,494,1.0000,0.1246,0.0000,0.0306,0.2719,0.3348,Left
2025-11-17T23:00:49.411491,2606,125,494,176,497,57,495,65,494,1.0000,0.1463,0.0000,0.0537,0.2404,0.3543,Left
2025-11-17T23:00:49.512067,2607,120,492,177,497,52,495,42,494,1.0000,0.1548,0.0000,0.0353,0.3281,0.3636,Left
2025-11-17T23:00:49.531435,2608,128,494,152,495,52,495,49,495,1.0000,0.1604,0.0000,0.0613,0.2936,0.3135,Left
2025-11-17T23:00:49.601984,2609,343,495,236,504,69,495,74,495,1.0000,0.1784,0.0000,0.0000,0.3716,0.3304,Left
2025-11-17T23:00:49.620446,2610,343,495,236,504,69,495,74,495,1.0000,0.1807,0.0000,0.0332,0.3773,0.3683,Left
2025-11-17T23:00:49.699356,2611,612,490,322,494,94,497,265,496,1.0000,0.1331,0.0000,0.0266,0.2911,0.2964,Left
2025-11-17T23:00:49.718779,2612,612,490,322,494,94,497,265,496,1.0000,0.1445,0.0000,0.0633,0.3022,0.3104,Left
2025-11-17T23:00:49.807564,2613,396,493,227,502,89,497,244,495,1.0000,0.1422,0.0718,0.3267,0.2906,0.5994,Left
2025-11-17T23:00:49.826483,2614,396,493,227,502,89,497,244,495,1.0000,0.1138,0.0000,0.3101,0.2371,0.5755,Left
2025-11-17T23:00:49.906070,2615,340,494,235,496,68,495,199,499,0.6843,0.2622,0.8642,0.3604,0.2928,1.0000,Left
2025-11-17T23:00:49.925140,2616,288,504,206,503,73,496,285,496,0.5749,0.3106,0.8359,0.3454,0.2809,1.0000,Left
2025-11-17T23:00:50.001428,2617,269,498,178,494,82,495,227,488,0.4981,0.5988,1.0000,0.6324,0.6263,1.0000,Left
2025-11-17T23:00:50.019878,2618,269,498,178,494,82,495,227,488,0.4888,0.5885,1.0000,0.6200,0.5937,1.0000,Left
2025-11-17T23:00:50.113621,2619,195,499,144,496,73,497,70,496,0.5688,0.5876,1.0000,0.5732,0.5654,1.0000,Left
2025-11-17T23:00:50.148864,2620,157,497,143,497,71,496,59,495,0.6097,0.6244,1.0000,0.5381,0.5729,1.0000,Left
2025-11-17T23:00:50.183687,2621,145,497,115,496,64,495,44,495,0.6135,0.6165,1.0000,0.5505,0.5714,1.0000,Left
2025-11-17T23:00:50.219407,2622,323,497,192,492,57,495,36,494,0.6469,0.6062,0.7462,0.4657,0.5480,1.0000,Left
2025-11-17T23:00:50.238129,2623,250,495,138,497,54,496,33,494,0.5556,0.6114,0.7877,0.5344,0.5786,1.0000,Left
2025-11-17T23:00:50.304191,2624,156,494,181,500,51,495,36,494,0.7583,0.7151,0.1827,0.4226,0.3759,1.0000,Left
2025-11-17T23:00:50.322108,2625,156,494,181,500,51,495,36,494,0.7704,0.7089,0.0579,0.4130,0.3621,1.0000,Left
2025-11-17T23:00:50.402148,2626,200,493,274,497,52,495,140,495,0.7632,0.6274,0.0219,0.3762,0.3458,0.0000,Left
2025-11-17T23:00:50.431683,2627,200,493,274,497,52,495,140,495,0.7792,0.6347,0.0583,0.3925,0.3630,0.0000,Left
2025-11-17T23:00:50.512547,2628,285,498,356,492,52,495,52,494,0.8445,0.5664,0.0411,0.1320,0.2620,0.2853,Left
2025-11-17T23:00:50.531828,2629,369,494,493,492,65,495,44,495,0.8277,0.5448,0.0707,0.1458,0.2514,0.2508,Left
2025-11-17T23:00:50.568436,2630,368,501,415,484,58,494,37,493,0.8809,0.5835,0.1188,0.1241,0.2670,0.2736,Left
2025-11-17T23:00:50.626496,2631,260,499,355,493,54,495,35,494,0.8959,0.4205,0.0703,0.0448,0.4663,0.4880,Left
2025-11-17T23:00:50.737995,2632,193,495,231,498,51,495,36,495,1.0000,0.1672,0.5922,0.6681,0.3322,0.4706,Left
2025-11-17T23:00:50.816685,2633,148,494,214,492,51,495,32,494,0.9593,0.1131,1.0000,1.0000,0.3717,0.5532,Left
2025-11-17T23:00:50.850807,2634,180,500,176,496,58,496,31,494,0.9907,0.0910,1.0000,1.0000,0.3112,0.4562,Left
