timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:13:09.653529,816,142,495,187,497,86,496,84,495,0.7130,0.7744,0.1680,0.0754,0.0996,0.0000,Left
2025-11-18T16:13:09.717047,817,262,499,166,497,115,492,66,497,0.4647,0.5026,0.0000,0.0000,0.0000,0.1837,Left
2025-11-18T16:13:09.790166,818,249,492,138,496,93,495,56,495,0.2648,0.4754,0.0627,0.0000,0.0091,0.1616,Left
2025-11-18T16:13:09.831737,819,281,495,141,496,78,495,37,494,0.2231,0.4974,0.0605,0.0000,0.0056,0.1488,Left
2025-11-18T16:13:09.871800,820,194,494,122,496,64,495,36,497,0.2664,0.4725,0.0763,0.0000,0.0022,0.1695,Left
2025-11-18T16:13:09.893526,821,194,494,122,496,64,495,36,497,0.2513,0.4607,0.0793,0.0000,0.0000,0.1880,Left
2025-11-18T16:13:09.967122,822,139,496,171,492,58,495,82,495,0.2694,0.4777,0.0313,0.0000,0.0000,0.1690,Left
2025-11-18T16:13:09.989823,823,174,489,261,498,61,495,62,494,0.3092,0.4714,0.0243,0.0000,0.0000,0.1545,Left
2025-11-18T16:13:10.054293,824,234,505,606,470,58,495,92,491,0.5698,0.5298,0.0393,0.0015,0.0611,0.2417,Left
2025-11-18T16:13:10.134641,825,296,498,565,480,74,495,64,493,0.4559,0.4533,0.1048,0.0000,0.2535,0.4717,Left
2025-11-18T16:13:10.166344,826,234,498,588,481,85,496,133,494,0.3921,0.4185,0.0000,0.0000,0.2245,0.5226,Left
2025-11-18T16:13:10.232008,827,289,500,594,484,74,496,97,495,0.3517,0.2543,0.6970,0.3241,0.1475,0.4251,Left
2025-11-18T16:13:10.262906,828,263,500,425,489,62,495,104,494,0.3618,0.1998,0.7472,0.4192,0.1258,0.4464,Left
2025-11-18T16:13:10.326303,829,230,496,364,495,61,495,88,494,0.3636,0.1922,0.7828,0.5669,0.1131,0.3803,Left
2025-11-18T16:13:10.389084,830,218,497,450,491,60,496,96,494,0.2364,0.2150,0.7833,0.5605,0.1216,0.3910,Left
2025-11-18T16:13:10.470212,831,267,496,302,498,55,496,44,496,0.1938,0.2952,0.8223,0.5750,0.1666,0.4673,Left
2025-11-18T16:13:10.533759,832,416,495,273,500,57,494,60,495,0.4740,0.4908,0.7983,0.5928,0.2742,0.6277,Left
2025-11-18T16:13:10.598150,833,548,493,274,494,70,494,63,494,0.6797,0.7367,0.3782,0.0341,0.3506,0.7455,Left
2025-11-18T16:13:10.662712,834,462,501,271,493,92,496,157,500,0.9061,0.9225,0.1815,0.0649,0.2839,0.3623,Left
2025-11-18T16:13:10.726844,835,237,498,224,497,111,493,235,508,0.6816,0.7663,0.2499,0.1171,0.1913,0.0000,Left
2025-11-18T16:13:10.805992,836,400,498,291,494,90,495,240,497,0.6187,0.6631,0.1341,0.0778,0.1870,0.0000,Left
2025-11-18T16:13:10.878738,837,338,486,222,502,76,494,278,493,0.6845,0.6377,0.1352,0.0440,0.1486,0.0000,Left
2025-11-18T16:13:10.902309,838,266,492,242,500,64,495,154,495,0.6889,0.6168,0.1241,0.0559,0.1530,0.0000,Left
2025-11-18T16:13:10.975264,839,378,492,180,495,83,494,80,495,0.6833,0.6686,0.1374,0.0908,0.1194,0.0000,Left
2025-11-18T16:13:10.996875,840,378,492,180,495,83,494,80,495,0.6891,0.6783,0.2115,0.1135,0.1564,0.0211,Left
2025-11-18T16:13:11.078264,841,237,495,143,494,75,495,264,483,0.8033,0.7177,0.1218,0.1355,0.2476,0.4837,Left
2025-11-18T16:13:11.111035,842,238,497,147,496,73,496,173,494,0.7764,0.7027,0.0000,0.0914,0.2988,0.5128,Left
2025-11-18T16:13:11.153976,843,307,492,204,496,68,494,207,496,0.8002,0.7213,0.2493,0.1422,0.2963,0.5684,Left
2025-11-18T16:13:11.239094,844,273,485,195,494,65,494,189,477,0.8879,0.7236,0.4187,0.1165,0.2789,0.5807,Left
2025-11-18T16:13:11.268909,845,291,494,170,496,65,496,135,495,0.8927,0.7182,0.4184,0.1142,0.2879,0.6045,Left
2025-11-18T16:13:11.333712,846,268,495,210,493,57,495,109,495,0.8927,0.7160,0.4113,0.1013,0.2740,0.5934,Left
2025-11-18T16:13:11.414266,847,152,495,117,494,54,495,51,494,0.8927,0.7132,0.3852,0.1013,0.2845,0.5779,Left
2025-11-18T16:13:11.456145,848,204,498,254,495,59,495,40,495,0.8761,0.7221,0.3656,0.1047,0.2868,0.5619,Left
2025-11-18T16:13:11.510037,849,355,493,742,508,56,496,37,495,0.8409,0.7166,0.1342,0.1859,0.3330,0.4015,Left
2025-11-18T16:13:11.606335,850,246,492,357,495,97,496,80,495,0.9151,0.8452,0.1418,0.0005,0.1622,0.7430,Left
2025-11-18T16:13:11.637956,851,233,489,255,499,91,495,133,495,0.8402,0.8752,0.1604,0.0000,0.0395,0.6301,Left
2025-11-18T16:13:11.718160,852,261,498,186,495,99,494,118,495,0.9066,0.9052,0.1493,0.0000,0.0000,0.4071,Left
2025-11-18T16:13:11.740467,853,261,498,186,495,99,494,118,495,0.8810,0.9076,0.1387,0.0000,0.0000,0.3645,Left
2025-11-18T16:13:11.783995,854,362,496,187,499,110,496,59,495,0.9271,0.8709,0.1027,0.0000,0.0859,0.0000,Left
2025-11-18T16:13:11.845490,855,373,494,255,495,87,495,52,495,0.7753,0.7144,0.0413,0.0000,0.0355,0.0000,Left
2025-11-18T16:13:11.910834,856,148,495,131,500,89,495,37,495,0.7967,0.6046,0.0326,0.0000,0.0234,0.0000,Left
2025-11-18T16:13:12.023334,857,106,494,135,499,60,495,40,495,0.8106,0.6053,0.0718,0.0000,0.0092,0.0793,Left
2025-11-18T16:13:12.053952,858,197,494,322,504,56,495,35,495,0.8409,0.6180,0.0603,0.0000,0.0000,0.0762,Left
2025-11-18T16:13:12.097207,859,247,493,449,497,72,496,68,497,0.9155,0.6823,0.0519,0.0000,0.0782,0.1616,Left
2025-11-18T16:13:12.150707,860,341,493,612,493,62,495,113,495,0.8533,0.5821,0.1253,0.0553,0.3372,0.3662,Left
2025-11-18T16:13:12.213477,861,328,498,485,494,80,496,117,494,0.6645,0.2991,0.5040,0.0000,0.2041,0.4045,Left
2025-11-18T16:13:12.278870,862,235,491,398,505,73,496,77,496,0.7529,0.1397,0.8583,0.5141,0.1323,0.3776,Left
2025-11-18T16:13:12.358187,863,241,494,441,496,64,495,84,494,0.8551,0.0773,0.9167,0.6961,0.1856,0.4240,Left
2025-11-18T16:13:12.422845,864,214,495,428,491,66,496,71,493,0.8454,0.0744,0.9176,0.7251,0.1774,0.3686,Left
2025-11-18T16:13:12.486177,865,137,496,285,496,59,496,75,493,0.8454,0.0780,0.9119,0.7225,0.1576,0.3714,Left
2025-11-18T16:13:12.549412,866,229,492,262,496,59,495,64,495,0.7815,0.1204,0.8919,0.6817,0.1617,0.3469,Left
2025-11-18T16:13:12.631172,867,314,486,253,503,63,496,144,496,0.5942,0.3283,0.7419,0.4955,0.2066,0.3514,Left
2025-11-18T16:13:12.662862,868,304,487,213,503,64,494,138,491,0.5427,0.4833,0.6289,0.1298,0.1425,0.2279,Left
2025-11-18T16:13:12.725713,869,338,491,225,498,74,495,127,495,0.6860,0.6332,0.3620,0.3251,0.1547,0.0000,Left
2025-11-18T16:13:12.788835,870,312,494,239,494,66,495,108,495,0.7421,0.7181,0.1425,0.2424,0.2360,0.0000,Left
2025-11-18T16:13:12.853991,871,340,488,222,494,69,497,142,494,0.8305,0.7142,0.0583,0.1452,0.1907,0.1151,Left
2025-11-18T16:13:12.917607,872,436,494,261,495,79,496,194,502,0.8928,0.7585,0.2568,0.1577,0.2451,0.4450,Left
2025-11-18T16:13:12.999517,873,330,495,247,495,72,495,195,495,0.9059,0.7525,0.3523,0.1428,0.2265,0.5794,Left
2025-11-18T16:13:13.062287,874,243,502,191,492,63,495,136,496,0.9053,0.7573,0.3877,0.1342,0.2385,0.5884,Left
2025-11-18T16:13:13.126336,875,224,494,194,496,60,496,131,496,0.9024,0.7735,0.4224,0.1276,0.2612,0.5927,Left
2025-11-18T16:13:13.190318,876,142,496,145,494,54,495,94,494,0.9313,0.7648,0.3949,0.1359,0.2492,0.5506,Left
2025-11-18T16:13:13.269489,877,199,500,251,493,51,495,43,495,0.9353,0.7680,0.3671,0.1664,0.2857,0.4836,Left
2025-11-18T16:13:13.301834,878,174,491,273,508,54,496,37,494,0.9363,0.7727,0.3242,0.1899,0.2954,0.4855,Left
2025-11-18T16:13:13.366152,879,453,491,673,494,61,495,33,495,1.0000,0.9392,0.3455,0.2527,0.3842,0.8580,Left
2025-11-18T16:13:13.431494,880,785,489,934,458,61,495,62,494,0.9850,0.8957,0.1329,0.0000,0.0000,0.8238,Left
2025-11-18T16:13:13.462994,881,574,487,933,492,60,495,45,495,0.9665,0.9092,0.0000,0.0000,0.0000,0.8755,Left
2025-11-18T16:13:13.526527,882,362,502,490,492,55,495,35,495,0.9092,0.8567,0.0000,0.6862,0.6070,0.9499,Left
2025-11-18T16:13:13.604848,883,211,494,339,497,55,495,32,494,0.9147,0.8672,0.0397,0.9665,0.8701,1.0000,Left
2025-11-18T16:13:13.670774,884,178,497,302,495,62,496,31,494,0.9554,0.8716,0.0606,0.9946,0.8994,1.0000,Left
2025-11-18T16:13:13.733350,885,245,496,315,488,62,495,31,494,1.0000,0.9771,0.1397,1.0000,1.0000,1.0000,Left
2025-11-18T16:13:13.797479,886,197,495,298,496,69,495,31,495,1.0000,0.9950,0.7788,1.0000,1.0000,1.0000,Left
2025-11-18T16:13:13.862677,887,222,500,355,487,62,495,31,495,1.0000,0.9857,0.8852,1.0000,1.0000,1.0000,Left
2025-11-18T16:13:13.942465,888,156,496,236,494,56,494,31,495,1.0000,0.9355,0.8576,1.0000,1.0000,1.0000,Left
2025-11-18T16:13:14.005691,889,154,494,200,493,58,495,31,495,1.0000,0.9284,0.8097,1.0000,1.0000,1.0000,Left
2025-11-18T16:13:14.039742,890,108,496,175,500,61,495,31,495,1.0000,0.9489,0.7797,1.0000,1.0000,1.0000,Left
2025-11-18T16:13:14.069050,891,108,495,170,495,54,495,31,495,1.0000,0.9530,0.7696,1.0000,1.0000,1.0000,Left
2025-11-18T16:13:14.134629,892,121,496,210,491,61,495,35,495,1.0000,0.9998,0.7171,1.0000,1.0000,1.0000,Left
2025-11-18T16:13:14.224325,893,191,496,180,496,54,496,33,495,1.0000,0.9834,0.7415,0.9044,0.9361,1.0000,Left
2025-11-18T16:13:14.246284,894,196,494,206,492,52,495,32,495,1.0000,0.9953,0.7910,0.8904,0.9116,1.0000,Left
2025-11-18T16:13:14.299524,895,139,496,157,495,55,495,31,494,1.0000,0.9654,0.7635,0.7960,0.8514,1.0000,Left
2025-11-18T16:13:14.345323,896,158,498,161,495,55,495,31,495,1.0000,0.9857,0.7772,0.7967,0.8537,1.0000,Left
2025-11-18T16:13:14.438502,897,155,496,159,495,53,495,31,495,1.0000,0.9654,0.7746,0.8296,0.8384,1.0000,Left
2025-11-18T16:13:14.518887,898,158,496,203,491,59,495,31,495,1.0000,0.9787,0.7982,0.8313,0.8692,1.0000,Left
2025-11-18T16:13:14.550540,899,156,496,232,496,55,495,31,495,1.0000,0.9716,0.8209,0.8341,0.8410,1.0000,Left
2025-11-18T16:13:14.595458,900,144,494,196,494,55,494,31,494,1.0000,0.9621,0.8364,0.8333,0.8532,1.0000,Left
2025-11-18T16:13:14.644300,901,120,494,168,495,53,495,31,495,1.0000,0.9675,0.9046,0.8642,0.8511,1.0000,Left
2025-11-18T16:13:14.709966,902,126,493,234,496,53,495,31,495,1.0000,0.9716,0.9203,0.8650,0.8691,1.0000,Left
2025-11-18T16:13:14.804849,903,159,495,371,489,54,495,31,494,1.0000,0.9553,0.8989,0.8581,0.8532,1.0000,Left
2025-11-18T16:13:14.854438,904,118,494,300,490,56,494,47,495,1.0000,0.9559,0.9027,0.9158,0.8828,1.0000,Left
2025-11-18T16:13:14.876422,905,118,494,300,490,56,494,47,495,1.0000,0.9559,0.9027,0.9014,0.8828,1.0000,Left
2025-11-18T16:13:14.919778,906,148,496,292,494,60,494,77,496,1.0000,0.9554,0.7139,0.9814,0.8881,1.0000,Left
2025-11-18T16:13:14.981271,907,243,498,528,491,60,496,58,495,1.0000,0.9881,0.0216,0.9527,0.8275,1.0000,Left
2025-11-18T16:13:15.046096,908,253,498,548,493,56,495,47,495,1.0000,0.9360,0.0521,0.7199,0.7053,0.9897,Left
2025-11-18T16:13:15.110933,909,168,496,351,496,54,496,35,495,1.0000,0.9395,0.0877,0.7447,0.7459,0.9956,Left
2025-11-18T16:13:15.190214,910,190,495,376,495,53,496,33,495,1.0000,0.9215,0.0946,0.7488,0.7736,0.9991,Left
2025-11-18T16:13:15.254176,911,115,497,244,492,55,495,31,494,1.0000,0.9173,0.0512,0.7806,0.7494,1.0000,Left
2025-11-18T16:13:15.318007,912,131,495,225,494,54,495,34,494,1.0000,0.9230,0.0539,0.8674,0.7099,1.0000,Left
2025-11-18T16:13:15.381363,913,154,495,283,493,58,495,37,493,1.0000,0.9238,0.0000,1.0000,0.6145,1.0000,Left
2025-11-18T16:13:15.464666,914,101,495,175,498,56,496,116,499,1.0000,0.9192,0.4447,1.0000,0.2098,1.0000,Left
2025-11-18T16:13:15.497028,915,104,494,240,499,60,494,121,492,1.0000,0.8674,0.5208,1.0000,0.0000,1.0000,Left
2025-11-18T16:13:15.557641,916,185,492,359,503,69,496,172,494,1.0000,0.8184,0.5514,0.8975,0.0000,1.0000,Left
2025-11-18T16:13:15.624354,917,188,493,355,492,59,495,154,498,0.9959,0.8319,0.4801,0.8672,0.1253,0.9705,Left
2025-11-18T16:13:15.653252,918,173,493,263,494,55,496,116,496,0.9765,0.8188,0.4582,0.7955,0.1294,0.9669,Left
2025-11-18T16:13:15.718896,919,153,494,227,495,57,496,60,494,1.0000,0.8459,0.4646,0.7476,0.2051,1.0000,Left
2025-11-18T16:13:15.766246,920,130,497,256,488,58,495,38,494,1.0000,0.8553,0.4710,0.7595,0.1746,1.0000,Left
2025-11-18T16:13:15.796533,921,130,497,256,488,58,495,38,494,0.9923,0.8391,0.4507,0.6888,0.1572,0.9642,Left
2025-11-18T16:13:15.862734,922,152,495,179,497,61,495,33,495,1.0000,0.8415,0.5869,0.8016,0.1147,0.9816,Left
2025-11-18T16:13:15.926990,923,321,514,223,496,57,496,31,495,1.0000,0.8194,0.5895,0.7528,0.0919,0.9554,Left
2025-11-18T16:13:15.959474,924,501,493,209,491,55,494,31,495,1.0000,0.8149,0.6184,0.7716,0.0000,1.0000,Left
2025-11-18T16:13:16.030008,925,435,501,276,496,57,495,31,495,1.0000,0.8708,0.7504,0.8621,0.2388,1.0000,Left
2025-11-18T16:13:16.064760,926,388,496,248,494,55,495,33,495,1.0000,0.8971,0.7918,0.8527,0.6578,1.0000,Left
2025-11-18T16:13:16.117312,927,447,493,207,494,61,497,54,499,1.0000,0.8510,0.7578,0.7173,0.7464,1.0000,Left
2025-11-18T16:13:16.142139,928,407,496,223,499,87,495,71,495,1.0000,0.8645,0.7676,0.3795,0.8579,1.0000,Left
2025-11-18T16:13:16.206030,929,421,495,246,498,78,495,87,494,1.0000,0.8535,0.6523,0.0000,0.5266,0.9757,Left
2025-11-18T16:13:16.272438,930,469,495,249,495,82,496,56,495,0.9881,0.8434,0.6246,0.0000,0.0293,0.8660,Left
2025-11-18T16:13:16.305329,931,637,460,255,501,74,495,62,496,0.9780,0.8337,0.6144,0.0000,0.0000,0.8620,Left
2025-11-18T16:13:16.368009,932,474,495,297,496,62,495,40,494,0.9886,0.8405,0.6594,0.0073,0.0000,0.9301,Left
2025-11-18T16:13:16.412571,933,506,494,303,497,58,495,36,495,0.9886,0.8568,0.6922,0.0000,0.0000,0.9167,Left
2025-11-18T16:13:16.437449,934,506,494,303,497,58,495,36,495,1.0000,0.8585,0.7248,0.0000,0.0000,0.8997,Left
2025-11-18T16:13:16.502562,935,282,493,205,494,56,495,37,495,1.0000,0.8688,0.7321,0.0000,0.0000,0.9355,Left
2025-11-18T16:13:16.566568,936,203,501,206,494,60,497,33,495,1.0000,0.8814,0.6858,0.0000,0.0000,0.9627,Left
2025-11-18T16:13:16.630748,937,141,496,146,494,55,495,31,494,1.0000,0.8380,0.6202,0.0000,0.0000,0.9421,Left
2025-11-18T16:13:16.710498,938,192,494,279,495,57,496,31,494,1.0000,0.8425,0.5939,0.0000,0.0000,0.9667,Left
2025-11-18T16:13:16.741965,939,213,492,344,503,57,495,31,495,1.0000,0.8854,0.7026,0.0000,0.0000,1.0000,Left
2025-11-18T16:13:16.806889,940,197,495,415,498,55,495,32,496,1.0000,0.8474,0.7074,0.2117,0.1148,1.0000,Left
2025-11-18T16:13:16.837440,941,150,494,336,491,69,495,98,497,0.9714,0.8286,0.6978,0.5414,0.1767,1.0000,Left
2025-11-18T16:13:16.903300,942,121,499,242,494,63,496,161,502,0.9569,0.8015,0.7497,0.7526,0.0000,0.9935,Left
2025-11-18T16:13:16.934957,943,123,493,244,496,60,496,319,505,0.9278,0.7669,0.7709,0.7094,0.0000,0.9658,Left
2025-11-18T16:13:16.998624,944,106,496,247,498,63,496,276,502,0.9012,0.7826,0.7344,0.5501,0.1069,0.9145,Left
2025-11-18T16:13:17.080502,945,229,496,376,503,68,495,133,495,0.9218,0.7986,0.8294,0.4904,0.1763,0.9852,Left
2025-11-18T16:13:17.123097,946,168,494,284,493,55,495,86,495,0.9511,0.8351,0.8685,0.5200,0.2036,1.0000,Left
2025-11-18T16:13:17.205539,947,140,496,187,494,54,495,77,495,0.9815,0.8680,0.9065,0.4784,0.2489,1.0000,Left
2025-11-18T16:13:17.238071,948,161,496,228,495,53,495,51,495,0.9815,0.8661,0.9082,0.4651,0.2364,1.0000,Left
2025-11-18T16:13:17.301245,949,297,498,314,485,71,495,42,495,0.9677,0.8691,0.8755,0.3817,0.2388,1.0000,Left
2025-11-18T16:13:17.382085,950,310,501,230,490,65,494,33,495,0.9737,0.8604,0.8550,0.2810,0.2184,0.9791,Left
2025-11-18T16:13:17.431613,951,315,496,261,492,58,495,32,495,0.9426,0.8420,0.8137,0.1725,0.1657,0.9313,Left
2025-11-18T16:13:17.477662,952,260,487,292,500,70,496,31,495,0.9984,0.9030,0.8484,0.2197,0.0000,0.9128,Left
2025-11-18T16:13:17.544131,953,274,488,264,496,64,496,31,495,0.9742,0.9244,0.7561,0.5710,0.3601,0.9219,Left
2025-11-18T16:13:17.606965,954,205,494,148,495,59,495,31,494,0.8641,0.9075,0.6342,0.6138,0.5669,0.9168,Left
2025-11-18T16:13:17.653146,955,295,499,284,479,73,496,32,495,0.8232,0.8700,0.5221,0.5945,0.5669,0.9699,Left
2025-11-18T16:13:17.686792,956,295,499,284,479,73,496,32,495,0.6584,0.7337,0.2198,0.5363,0.4875,0.9888,Left
2025-11-18T16:13:17.707606,957,329,494,239,497,73,495,34,493,0.6618,0.7437,0.2631,0.5728,0.5155,1.0000,Left
2025-11-18T16:13:17.751798,958,205,493,161,493,80,495,74,494,0.2159,0.5446,0.1111,0.0000,0.0245,0.7087,Left
2025-11-18T16:13:17.813599,959,241,495,139,496,92,496,161,496,0.4430,0.5093,0.0000,0.0000,0.0200,0.2471,Left
2025-11-18T16:13:17.878746,960,312,493,175,496,117,497,101,495,0.3949,0.3577,0.0921,0.0000,0.0000,0.1953,Left
2025-11-18T16:13:17.943036,961,338,496,187,493,90,495,55,495,0.3450,0.3842,0.1563,0.0163,0.0355,0.2506,Left
2025-11-18T16:13:18.021904,962,158,494,252,496,66,496,274,495,0.3466,0.3746,0.1129,0.0000,0.0480,0.2406,Left
2025-11-18T16:13:18.086522,963,318,501,505,484,61,495,116,490,0.4891,0.4044,0.0322,0.0000,0.0310,0.2904,Left
2025-11-18T16:13:18.150112,964,413,501,756,482,56,496,119,495,0.5796,0.3219,0.0660,0.0000,0.1438,0.3038,Left
2025-11-18T16:13:18.215217,965,303,495,568,485,64,495,54,498,0.4123,0.1733,0.1970,0.0000,0.0525,0.4163,Left
2025-11-18T16:13:18.295069,966,222,493,390,497,73,496,58,495,0.7609,0.0395,0.7611,0.3503,0.0726,0.3969,Left
2025-11-18T16:13:18.326903,967,222,493,390,497,73,496,58,495,0.7933,0.0218,0.7726,0.4904,0.0802,0.4787,Left
2025-11-18T16:13:18.389677,968,260,492,380,498,67,495,80,494,0.7719,0.0096,0.7662,0.5794,0.0579,0.3514,Left
2025-11-18T16:13:18.456518,969,204,495,297,495,61,495,87,494,0.7646,0.0000,0.7687,0.5986,0.0239,0.3554,Left
2025-11-18T16:13:18.486673,970,229,495,381,497,62,496,85,495,0.7421,0.0000,0.7625,0.6006,0.0240,0.3374,Left
2025-11-18T16:13:18.551408,971,145,499,229,497,56,494,73,495,0.7329,0.0106,0.6968,0.5535,0.0332,0.3429,Left
2025-11-18T16:13:18.631691,972,147,494,183,499,60,495,108,490,0.7179,0.0428,0.5276,0.2720,0.0062,0.2773,Left
2025-11-18T16:13:18.693612,973,186,501,220,497,66,496,100,497,0.3559,0.2533,0.2110,0.0000,0.0000,0.3559,Left
2025-11-18T16:13:18.755795,974,486,495,285,496,91,495,175,492,0.4776,0.5401,0.1115,0.0288,0.2952,0.5841,Left
2025-11-18T16:13:18.822916,975,504,491,303,501,80,496,133,496,0.6158,0.6650,0.1931,0.0845,0.1166,0.4626,Left
2025-11-18T16:13:18.902767,976,341,499,290,493,70,496,95,496,0.7201,0.8460,0.3050,0.2225,0.2269,0.0000,Left
2025-11-18T16:13:18.934914,977,278,496,191,502,77,495,150,495,0.7746,0.9018,0.3580,0.2443,0.3267,0.0000,Left
2025-11-18T16:13:18.999192,978,226,495,180,495,70,496,206,496,0.8198,0.8027,0.2978,0.1930,0.3271,0.0000,Left
2025-11-18T16:13:19.063149,979,258,498,194,493,67,495,78,493,0.8422,0.8153,0.0000,0.1411,0.4225,0.1548,Left
2025-11-18T16:13:19.126018,980,224,496,193,497,66,494,81,496,0.8548,0.7398,0.1393,0.1411,0.3031,0.4590,Left
2025-11-18T16:13:19.190760,981,235,498,167,495,70,495,105,495,0.8336,0.7550,0.3231,0.1510,0.3338,0.6113,Left
2025-11-18T16:13:19.270565,982,152,496,129,495,56,495,80,495,0.8549,0.7611,0.3043,0.1390,0.2952,0.5741,Left
2025-11-18T16:13:19.335073,983,175,496,138,499,51,496,42,495,0.8961,0.8181,0.2233,0.2303,0.3678,0.4585,Left
2025-11-18T16:13:19.398071,984,282,499,523,493,60,495,34,494,0.8838,0.8136,0.0963,0.2720,0.4473,0.4963,Left
2025-11-18T16:13:19.462304,985,235,495,445,489,55,496,32,495,0.8933,0.8401,0.0000,0.3733,0.5090,0.6852,Left
2025-11-18T16:13:19.543310,986,400,486,587,496,55,495,31,495,0.9518,0.8587,0.0000,0.0000,0.2268,0.8265,Left
2025-11-18T16:13:19.575952,987,352,495,507,491,54,495,31,494,0.9372,0.9013,0.0000,0.0000,0.0000,0.9749,Left
2025-11-18T16:13:19.637088,988,280,499,415,488,64,495,31,495,0.9116,1.0000,0.2528,0.3677,0.0579,1.0000,Left
2025-11-18T16:13:19.702636,989,314,493,469,487,58,495,31,494,0.9331,1.0000,0.7176,0.9796,0.7541,1.0000,Left
2025-11-18T16:13:19.736233,990,294,494,403,499,58,495,31,494,0.9508,1.0000,0.8625,1.0000,0.9234,1.0000,Left
2025-11-18T16:13:19.766302,991,257,493,442,486,56,495,31,495,0.9606,1.0000,0.9442,1.0000,0.9935,1.0000,Left
2025-11-18T16:13:19.847454,992,233,494,376,489,68,498,32,495,1.0000,0.9452,0.8901,1.0000,0.9523,1.0000,Left
2025-11-18T16:13:19.878521,993,222,499,300,487,65,495,59,494,1.0000,0.9613,0.8080,1.0000,0.9131,1.0000,Left
2025-11-18T16:13:19.921032,994,225,495,413,489,66,495,77,495,1.0000,0.9950,0.5999,1.0000,0.9269,1.0000,Left
2025-11-18T16:13:20.005817,995,201,496,440,496,60,495,67,494,1.0000,0.9584,0.0468,0.8386,0.7368,1.0000,Left
2025-11-18T16:13:20.039108,996,183,494,352,499,57,495,47,495,1.0000,0.9497,0.0367,0.7720,0.6858,1.0000,Left
2025-11-18T16:13:20.102200,997,164,494,266,500,81,496,39,495,1.0000,0.9262,0.0869,0.6289,0.6267,0.9958,Left
2025-11-18T16:13:20.182157,998,208,491,305,502,83,495,69,489,1.0000,0.9766,0.0561,0.4678,0.5712,1.0000,Left
2025-11-18T16:13:20.213998,999,208,491,305,502,83,495,69,489,1.0000,0.9756,0.0907,0.3485,0.5303,0.9911,Left
2025-11-18T16:13:20.253552,1000,160,493,298,498,63,494,45,495,1.0000,0.9642,0.1120,0.2398,0.4751,0.9713,Left
2025-11-18T16:13:20.316408,1001,195,494,341,498,57,495,34,495,1.0000,0.9782,0.1118,0.2361,0.4792,0.9785,Left
2025-11-18T16:13:20.341509,1002,195,494,341,498,57,495,34,495,1.0000,0.9804,0.0936,0.2596,0.4866,0.9940,Left
2025-11-18T16:13:20.438857,1003,187,494,333,493,61,496,35,495,1.0000,0.9995,0.0850,0.3566,0.5415,1.0000,Left
2025-11-18T16:13:20.519150,1004,177,495,349,494,62,495,32,495,1.0000,0.9817,0.0357,0.3938,0.5279,1.0000,Left
2025-11-18T16:13:20.561809,1005,132,496,286,487,71,496,55,494,0.9800,0.9763,0.0577,0.4640,0.5094,1.0000,Left
2025-11-18T16:13:20.613593,1006,128,495,209,492,55,495,35,495,1.0000,0.9788,0.0182,0.7368,0.4317,1.0000,Left
2025-11-18T16:13:20.679068,1007,182,496,254,489,58,495,64,494,1.0000,0.9547,0.0000,0.9720,0.4242,1.0000,Left
2025-11-18T16:13:20.709868,1008,182,496,254,489,58,495,64,494,1.0000,0.9641,0.1622,0.9895,0.3274,1.0000,Left
2025-11-18T16:13:20.816817,1009,148,496,295,496,60,495,124,492,1.0000,0.8718,0.5200,0.9943,0.0000,1.0000,Left
2025-11-18T16:13:20.838492,1010,148,496,295,496,60,495,124,492,1.0000,0.8854,0.5659,0.9853,0.0000,1.0000,Left
2025-11-18T16:13:20.886539,1011,171,496,253,490,64,496,116,491,1.0000,0.8335,0.5203,0.8440,0.0000,0.9218,Left
2025-11-18T16:13:20.950734,1012,123,494,243,496,70,495,92,496,1.0000,0.8599,0.5670,0.8672,0.0834,0.9472,Left
2025-11-18T16:13:21.015807,1013,168,498,395,490,60,495,82,496,1.0000,0.8583,0.5572,0.8303,0.1160,0.9386,Left
2025-11-18T16:13:21.078983,1014,226,488,261,501,58,495,92,495,0.9929,0.8553,0.5572,0.8173,0.1432,0.9691,Left
2025-11-18T16:13:21.157651,1015,165,494,178,502,57,495,60,495,1.0000,0.8801,0.5681,0.8230,0.1525,0.9643,Left
2025-11-18T16:13:21.223872,1016,193,496,207,497,58,495,43,497,0.9966,0.8699,0.5497,0.7894,0.1457,0.9422,Left
2025-11-18T16:13:21.286107,1017,209,497,259,495,58,495,38,495,1.0000,0.8645,0.5418,0.7247,0.1283,0.9312,Left
2025-11-18T16:13:21.350247,1018,262,496,308,497,54,496,33,495,1.0000,0.8848,0.5485,0.7029,0.0348,0.9848,Left
2025-11-18T16:13:21.431367,1019,379,481,221,498,57,495,31,494,1.0000,0.9001,0.6221,0.6975,0.0000,1.0000,Left
2025-11-18T16:13:21.462688,1020,361,497,281,487,60,496,32,495,1.0000,0.9266,0.6065,0.7528,0.0000,1.0000,Left
2025-11-18T16:13:21.525960,1021,261,490,187,494,57,495,31,495,1.0000,0.9482,0.6859,0.8095,0.5517,1.0000,Left
2025-11-18T16:13:21.590857,1022,302,495,229,497,66,495,31,495,1.0000,0.8996,0.7815,0.8483,0.6989,1.0000,Left
